episode,reward,model,reward_mean
62,-3.899999999999998,dqn,-5.147999999999999
63,-5.099999999999998,dqn,-5.099999999999998
64,-0.29999999999999893,dqn,-4.943999999999999
65,-2.699999999999998,dqn,-4.823999999999999
66,3.8999999999999986,dqn,-4.595999999999998
67,-5.099999999999998,dqn,-4.523999999999998
68,2.6999999999999993,dqn,-4.307999999999998
69,2.0999999999999996,dqn,-4.127999999999999
70,-4.499999999999998,dqn,-4.067999999999999
71,-6.299999999999999,dqn,-4.043999999999999
72,-1.4999999999999982,dqn,-3.9359999999999986
73,-5.699999999999998,dqn,-3.9239999999999986
74,-5.099999999999998,dqn,-3.887999999999999
75,0.3000000000000007,dqn,-3.731999999999999
76,3.8999999999999986,dqn,-3.5039999999999987
77,-3.299999999999998,dqn,-3.419999999999999
78,2.0999999999999996,dqn,-3.2159999999999993
79,0.3000000000000007,dqn,-3.0839999999999987
80,-1.4999999999999982,dqn,-3.047999999999999
81,-3.299999999999998,dqn,-2.9519999999999986
82,3.8999999999999986,dqn,-2.747999999999999
83,-2.699999999999998,dqn,-2.639999999999999
84,-3.899999999999998,dqn,-2.651999999999999
85,-3.299999999999998,dqn,-2.5799999999999987
86,-3.299999999999998,dqn,-2.5079999999999987
87,-0.8999999999999986,dqn,-2.375999999999999
88,3.8999999999999986,dqn,-2.303999999999999
89,-3.899999999999998,dqn,-2.219999999999999
90,-5.699999999999998,dqn,-2.3879999999999986
91,0.9000000000000004,dqn,-2.219999999999999
92,-1.4999999999999982,dqn,-2.087999999999999
93,1.5,dqn,-2.087999999999999
94,3.8999999999999986,dqn,-1.931999999999999
95,3.8999999999999986,dqn,-1.8719999999999988
96,-2.099999999999998,dqn,-1.823999999999999
97,2.0999999999999996,dqn,-1.6199999999999988
98,-0.29999999999999893,dqn,-1.475999999999999
99,0.9000000000000004,dqn,-1.5359999999999991
100,3.8999999999999986,dqn,-1.2959999999999992
101,3.8999999999999986,dqn,-1.0919999999999992
102,-3.899999999999998,dqn,-1.175999999999999
103,3.299999999999999,dqn,-1.163999999999999
104,-0.29999999999999893,dqn,-1.1279999999999992
105,3.8999999999999986,dqn,-0.9719999999999992
106,3.8999999999999986,dqn,-0.7799999999999992
107,3.8999999999999986,dqn,-0.6239999999999992
108,2.6999999999999993,dqn,-0.5159999999999993
109,3.8999999999999986,dqn,-0.4079999999999994
110,3.8999999999999986,dqn,-0.2639999999999995
111,6.5999999999999925,dqn,-0.07799999999999968
112,3.8999999999999986,dqn,0.07800000000000024
113,3.8999999999999986,dqn,0.2580000000000002
114,3.8999999999999986,dqn,0.3420000000000001
115,3.8999999999999986,dqn,0.47400000000000003
116,4.599999999999996,dqn,0.488
117,3.8999999999999986,dqn,0.6679999999999999
118,4.999999999999995,dqn,0.7139999999999997
119,4.399999999999997,dqn,0.7599999999999997
120,3.8999999999999986,dqn,0.9279999999999997
121,3.8999999999999986,dqn,1.1319999999999997
122,-2.699999999999998,dqn,1.1079999999999997
123,4.099999999999998,dqn,1.3039999999999994
124,3.8999999999999986,dqn,1.4839999999999995
125,3.8999999999999986,dqn,1.5559999999999994
126,3.8999999999999986,dqn,1.5559999999999996
127,10.699999999999982,dqn,1.8359999999999992
128,3.8999999999999986,dqn,1.871999999999999
129,3.8999999999999986,dqn,1.9439999999999988
130,2.700000000000002,dqn,2.027999999999999
131,3.8999999999999986,dqn,2.171999999999999
132,3.8999999999999986,dqn,2.171999999999999
133,4.099999999999998,dqn,2.3079999999999985
134,3.8999999999999986,dqn,2.463999999999999
135,1.5,dqn,2.5599999999999987
136,3.8999999999999986,dqn,2.703999999999999
137,3.8999999999999986,dqn,2.7999999999999985
138,2.0000000000000013,dqn,2.7619999999999987
139,3.8999999999999986,dqn,2.9179999999999984
140,6.499999999999993,dqn,3.161999999999998
141,3.8999999999999986,dqn,3.2219999999999986
142,3.8999999999999986,dqn,3.3299999999999987
143,3.8999999999999986,dqn,3.3779999999999983
144,3.9999999999999982,dqn,3.379999999999998
145,3.799999999999999,dqn,3.3779999999999983
146,3.8999999999999986,dqn,3.4979999999999984
147,4.999999999999995,dqn,3.555999999999998
148,3.8999999999999986,dqn,3.6399999999999983
149,3.8999999999999986,dqn,3.6999999999999984
150,8.399999999999986,dqn,3.789999999999998
151,3.8999999999999986,dqn,3.789999999999998
152,6.199999999999994,dqn,3.9919999999999978
153,3.8999999999999986,dqn,4.003999999999998
154,4.399999999999997,dqn,4.097999999999997
155,3.8999999999999986,dqn,4.097999999999997
156,3.8999999999999986,dqn,4.097999999999998
157,4.599999999999996,dqn,4.111999999999997
158,3.8999999999999986,dqn,4.1359999999999975
159,3.8999999999999986,dqn,4.135999999999998
160,8.399999999999986,dqn,4.225999999999997
161,4.599999999999996,dqn,4.185999999999997
162,3.8999999999999986,dqn,4.185999999999997
163,3.8999999999999986,dqn,4.185999999999996
164,-0.8999999999999986,dqn,4.089999999999998
165,3.299999999999999,dqn,4.077999999999998
166,3.8999999999999986,dqn,4.063999999999997
167,3.8999999999999986,dqn,4.063999999999997
168,-3.899999999999998,dqn,3.8859999999999975
169,3.8999999999999986,dqn,3.875999999999998
170,3.8999999999999986,dqn,3.875999999999998
171,3.8999999999999986,dqn,3.8759999999999972
172,4.399999999999997,dqn,4.017999999999998
173,3.8999999999999986,dqn,4.013999999999998
174,3.8999999999999986,dqn,4.013999999999998
175,3.8999999999999986,dqn,4.013999999999998
176,4.4999999999999964,dqn,4.025999999999997
177,12.899999999999974,dqn,4.069999999999997
178,3.8999999999999986,dqn,4.069999999999998
179,4.299999999999997,dqn,4.077999999999998
180,3.8999999999999986,dqn,4.101999999999997
181,10.499999999999982,dqn,4.233999999999997
182,6.399999999999993,dqn,4.283999999999997
183,27.70000000000012,dqn,4.755999999999999
184,3.8999999999999986,dqn,4.755999999999999
185,-0.29999999999999893,dqn,4.72
186,4.699999999999996,dqn,4.735999999999999
187,4.299999999999997,dqn,4.743999999999999
188,4.699999999999996,dqn,4.797999999999999
189,8.399999999999986,dqn,4.887999999999999
190,3.8999999999999986,dqn,4.835999999999999
191,8.399999999999986,dqn,4.925999999999998
192,3.8999999999999986,dqn,4.925999999999998
193,3.8999999999999986,dqn,4.925999999999999
194,3.8999999999999986,dqn,4.923999999999999
195,3.8999999999999986,dqn,4.925999999999998
196,6.199999999999994,dqn,4.971999999999998
197,8.399999999999986,dqn,5.039999999999999
198,6.5999999999999925,dqn,5.0939999999999985
199,3.8999999999999986,dqn,5.093999999999998
200,3.8999999999999986,dqn,5.003999999999999
201,8.399999999999986,dqn,5.093999999999998
202,8.399999999999986,dqn,5.137999999999998
203,3.8999999999999986,dqn,5.137999999999998
204,4.899999999999995,dqn,5.147999999999999
205,9.199999999999983,dqn,5.253999999999998
206,3.8999999999999986,dqn,5.253999999999998
207,3.8999999999999986,dqn,5.2399999999999975
208,4.4999999999999964,dqn,5.251999999999998
209,3.8999999999999986,dqn,5.251999999999997
210,8.399999999999986,dqn,5.251999999999998
211,4.399999999999997,dqn,5.247999999999998
212,4.399999999999997,dqn,5.257999999999997
213,8.399999999999986,dqn,5.347999999999997
214,6.399999999999993,dqn,5.493999999999997
215,8.599999999999985,dqn,5.599999999999997
216,3.8999999999999986,dqn,5.599999999999997
217,3.8999999999999986,dqn,5.599999999999998
218,3.8999999999999986,dqn,5.755999999999997
219,17.90000000000001,dqn,6.035999999999998
220,3.8999999999999986,dqn,6.035999999999997
221,3.8999999999999986,dqn,6.035999999999997
222,3.8999999999999986,dqn,6.025999999999998
223,3.8999999999999986,dqn,6.025999999999997
224,8.799999999999985,dqn,6.123999999999998
225,6.299999999999994,dqn,6.171999999999996
226,4.599999999999996,dqn,6.173999999999996
227,4.999999999999995,dqn,6.015999999999998
228,3.8999999999999986,dqn,6.0159999999999965
229,3.8999999999999986,dqn,6.007999999999997
230,9.099999999999984,dqn,6.111999999999997
231,3.8999999999999986,dqn,5.979999999999997
232,4.799999999999995,dqn,5.947999999999997
233,4.1999999999999975,dqn,5.477999999999995
234,6.399999999999993,dqn,5.527999999999995
235,6.5999999999999925,dqn,5.665999999999994
236,8.399999999999986,dqn,5.739999999999994
237,3.8999999999999986,dqn,5.731999999999994
238,3.8999999999999986,dqn,5.715999999999995
239,9.099999999999984,dqn,5.729999999999994
240,3.8999999999999986,dqn,5.729999999999995
241,8.399999999999986,dqn,5.729999999999994
242,6.099999999999994,dqn,5.773999999999994
243,8.599999999999985,dqn,5.867999999999995
244,3.8999999999999986,dqn,5.867999999999994
245,3.8999999999999986,dqn,5.867999999999994
246,3.8999999999999986,dqn,5.821999999999995
247,3.8999999999999986,dqn,5.731999999999995
248,3.8999999999999986,dqn,5.677999999999994
249,8.799999999999985,dqn,5.7759999999999945
250,4.399999999999997,dqn,5.785999999999994
251,3.8999999999999986,dqn,5.695999999999994
252,4.799999999999995,dqn,5.623999999999994
253,6.5999999999999925,dqn,5.677999999999995
254,9.299999999999983,dqn,5.765999999999995
255,4.299999999999997,dqn,5.667999999999995
256,8.499999999999986,dqn,5.7599999999999945
257,6.799999999999992,dqn,5.817999999999995
258,4.4999999999999964,dqn,5.817999999999994
259,3.8999999999999986,dqn,5.817999999999995
260,3.8999999999999986,dqn,5.7279999999999935
261,17.90000000000001,dqn,5.997999999999995
262,8.399999999999986,dqn,6.077999999999995
263,3.8999999999999986,dqn,5.987999999999995
264,8.399999999999986,dqn,6.027999999999994
265,4.299999999999997,dqn,5.941999999999995
266,8.399999999999986,dqn,6.031999999999995
267,10.99999999999998,dqn,6.173999999999994
268,12.999999999999973,dqn,6.3559999999999945
269,9.099999999999984,dqn,6.1799999999999935
270,18.00000000000001,dqn,6.4619999999999935
271,8.399999999999986,dqn,6.551999999999993
272,6.199999999999994,dqn,6.597999999999993
273,8.499999999999986,dqn,6.689999999999993
274,6.099999999999994,dqn,6.635999999999992
275,12.899999999999974,dqn,6.767999999999993
276,8.399999999999986,dqn,6.843999999999993
277,3.8999999999999986,dqn,6.821999999999992
278,12.899999999999974,dqn,7.001999999999993
279,18.00000000000001,dqn,7.283999999999992
280,8.399999999999986,dqn,7.2699999999999925
281,36.40000000000021,dqn,7.919999999999996
282,8.399999999999986,dqn,7.991999999999997
283,13.099999999999973,dqn,8.169999999999996
284,8.699999999999985,dqn,8.215999999999996
285,31.900000000000162,dqn,8.722
286,22.40000000000006,dqn,9.002
287,8.399999999999986,dqn,9.092
288,24.80000000000008,dqn,9.510000000000002
289,8.399999999999986,dqn,9.496000000000002
290,8.399999999999986,dqn,9.586000000000002
291,8.399999999999986,dqn,9.586000000000002
292,2.600000000000002,dqn,9.516000000000002
293,8.399999999999986,dqn,9.512000000000002
294,12.899999999999974,dqn,9.692000000000002
295,25.300000000000086,dqn,10.120000000000003
296,11.19999999999998,dqn,10.266000000000002
297,17.90000000000001,dqn,10.546000000000003
298,22.40000000000006,dqn,10.916000000000004
299,92.39999999999917,dqn,12.587999999999989
300,12.899999999999974,dqn,12.757999999999987
301,9.099999999999984,dqn,12.861999999999988
302,12.999999999999973,dqn,13.025999999999987
303,12.899999999999974,dqn,13.151999999999987
304,23.600000000000076,dqn,13.437999999999988
305,12.899999999999974,dqn,13.609999999999987
306,8.399999999999986,dqn,13.607999999999988
307,78.39999999999979,dqn,15.039999999999985
308,64.40000000000042,dqn,16.237999999999992
309,148.39999999999665,dqn,19.127999999999926
310,27.200000000000113,dqn,19.593999999999927
311,50.40000000000037,dqn,20.243999999999936
312,3.8999999999999986,dqn,20.153999999999936
313,55.500000000000426,dqn,21.185999999999943
314,18.00000000000001,dqn,21.377999999999947
315,8.399999999999986,dqn,21.45999999999994
316,193.29999999999467,dqn,25.157999999999838
317,8.399999999999986,dqn,25.105999999999835
318,129.89999999999748,dqn,27.443999999999786
319,8.399999999999986,dqn,27.429999999999787
320,8.399999999999986,dqn,27.237999999999786
321,34.10000000000018,dqn,27.75199999999979
322,36.40000000000021,dqn,28.355999999999796
323,12.899999999999974,dqn,28.443999999999793
324,8.399999999999986,dqn,28.489999999999796
325,120.39999999999792,dqn,30.639999999999755
326,69.60000000000018,dqn,31.863999999999756
327,3.8999999999999986,dqn,31.86399999999976
328,3.8999999999999986,dqn,31.68399999999976
329,3.8999999999999986,dqn,31.401999999999756
330,6.699999999999992,dqn,31.367999999999757
331,26.90000000000011,dqn,31.177999999999756
332,90.49999999999928,dqn,32.81999999999974
333,3.8999999999999986,dqn,32.63599999999974
334,74.39999999999996,dqn,33.94999999999974
335,148.39999999999665,dqn,36.279999999999674
336,8.399999999999986,dqn,35.999999999999666
337,110.89999999999834,dqn,38.049999999999635
338,3.8999999999999986,dqn,37.631999999999636
339,3.8999999999999986,dqn,37.54199999999964
340,12.899999999999974,dqn,37.631999999999636
341,2.0000000000000013,dqn,37.503999999999635
342,8.399999999999986,dqn,37.619999999999635
343,40.90000000000026,dqn,38.26999999999964
344,39.30000000000024,dqn,38.79799999999965
345,3.8999999999999986,dqn,38.36999999999964
346,64.40000000000042,dqn,39.433999999999656
347,38.70000000000023,dqn,39.84999999999966
348,134.39999999999728,dqn,42.0899999999996
349,53.300000000000395,dqn,41.30799999999963
350,27.70000000000012,dqn,41.60399999999962
351,12.899999999999974,dqn,41.67999999999963
352,23.600000000000076,dqn,41.891999999999626
353,3.8999999999999986,dqn,41.711999999999634
354,40.90000000000026,dqn,42.05799999999964
355,27.10000000000011,dqn,42.341999999999636
356,13.499999999999972,dqn,42.44399999999964
357,39.30000000000024,dqn,41.66199999999965
358,48.60000000000034,dqn,41.34599999999964
359,34.30000000000018,dqn,39.063999999999716
360,57.200000000000436,dqn,39.663999999999724
361,15.79999999999998,dqn,38.97199999999972
362,98.0999999999989,dqn,40.85599999999969
363,10.599999999999982,dqn,39.957999999999686
364,3.8999999999999986,dqn,39.67599999999968
365,26.90000000000011,dqn,40.04599999999969
366,5.999999999999995,dqn,36.29999999999979
367,15.79999999999998,dqn,36.447999999999794
368,18.60000000000002,dqn,34.221999999999845
369,4.799999999999995,dqn,34.14999999999984
370,3.8999999999999986,dqn,34.059999999999846
371,4.399999999999997,dqn,33.46599999999984
372,22.40000000000006,dqn,33.18599999999984
373,8.399999999999986,dqn,33.09599999999984
374,64.40000000000042,dqn,34.215999999999845
375,68.90000000000022,dqn,33.18599999999989
376,48.50000000000034,dqn,32.763999999999896
377,12.899999999999974,dqn,32.943999999999896
378,28.000000000000124,dqn,33.425999999999895
379,12.899999999999974,dqn,33.6059999999999
380,31.900000000000162,dqn,34.1099999999999
381,43.80000000000029,dqn,34.4479999999999
382,8.399999999999986,dqn,32.80599999999992
383,18.70000000000002,dqn,33.10199999999992
384,148.39999999999665,dqn,34.58199999999985
385,202.19999999999428,dqn,35.6579999999998
386,15.399999999999974,dqn,35.7979999999998
387,62.300000000000495,dqn,34.825999999999844
388,24.80000000000008,dqn,35.24399999999985
389,64.40000000000042,dqn,36.45399999999986
390,20.30000000000003,dqn,36.60199999999986
391,20.500000000000032,dqn,36.97199999999986
392,10.499999999999982,dqn,37.01399999999986
393,25.200000000000085,dqn,36.69999999999986
394,3.8999999999999986,dqn,35.99199999999985
395,67.30000000000031,dqn,37.259999999999856
396,36.40000000000021,dqn,36.699999999999854
397,40.90000000000026,dqn,36.74399999999985
398,29.800000000000136,dqn,34.65199999999991
399,50.40000000000037,dqn,34.59399999999991
400,134.39999999999728,dqn,36.72799999999985
401,78.39999999999979,dqn,38.037999999999855
402,68.90000000000022,dqn,38.94399999999985
403,148.39999999999665,dqn,41.83399999999979
404,8.399999999999986,dqn,41.18399999999978
405,6.699999999999992,dqn,40.775999999999776
406,39.30000000000024,dqn,41.29199999999978
407,90.69999999999926,dqn,42.319999999999766
408,12.899999999999974,dqn,41.60599999999976
409,12.899999999999974,dqn,41.177999999999756
410,40.90000000000026,dqn,40.85199999999975
411,57.800000000000445,dqn,41.69199999999976
412,8.399999999999986,dqn,39.89799999999978
413,25.300000000000086,dqn,40.19199999999978
414,26.90000000000011,dqn,40.65199999999979
415,26.90000000000011,dqn,40.65199999999979
416,13.89999999999997,dqn,40.80999999999979
417,90.69999999999926,dqn,42.30799999999977
418,92.39999999999917,dqn,43.78399999999976
419,3.9999999999999982,dqn,43.76799999999976
420,148.39999999999665,dqn,46.65799999999968
421,120.39999999999792,dqn,48.97799999999964
422,8.399999999999986,dqn,48.69799999999964
423,34.70000000000019,dqn,49.22399999999965
424,29.800000000000136,dqn,48.53199999999964
425,152.89999999999645,dqn,50.21199999999957
426,12.899999999999974,dqn,49.49999999999957
427,4.999999999999995,dqn,49.34199999999956
428,18.100000000000012,dqn,49.14399999999956
429,69.40000000000019,dqn,50.27399999999956
430,127.09999999999764,dqn,52.177999999999514
431,48.20000000000034,dqn,52.265999999999515
432,2.0000000000000013,dqn,52.13799999999951
433,15.09999999999997,dqn,52.06599999999951
434,143.99999999999685,dqn,51.97799999999951
435,429.4000000000231,dqn,56.52200000000009
436,134.39999999999728,dqn,58.902000000000044
437,2.0000000000000013,dqn,57.69600000000003
438,2.0000000000000013,dqn,57.24000000000003
439,2.0000000000000013,dqn,55.99200000000002
440,41.100000000000264,dqn,56.40800000000003
441,2.0000000000000013,dqn,56.03800000000003
442,2.0000000000000013,dqn,55.86800000000003
443,2.0000000000000013,dqn,55.404000000000025
444,75.09999999999992,dqn,56.82800000000002
445,583.4000000000506,dqn,67.15000000000103
446,229.09999999999303,dqn,71.00400000000089
447,85.19999999999952,dqn,71.89000000000087
448,265.3999999999938,dqn,76.60200000000073
449,84.09999999999953,dqn,77.27600000000072
450,390.9000000000162,dqn,82.4060000000011
451,92.39999999999917,dqn,82.6860000000011
452,197.0999999999945,dqn,85.25000000000097
453,26.90000000000011,dqn,82.82000000000103
454,418.9000000000212,dqn,91.03000000000148
455,281.7999999999966,dqn,96.5320000000014
456,307.20000000000124,dqn,101.89000000000142
457,109.29999999999843,dqn,102.2620000000014
458,50.40000000000037,dqn,103.01200000000141
459,48.800000000000345,dqn,103.73000000000143
460,68.90000000000022,dqn,104.29000000000141
461,64.40000000000042,dqn,104.42200000000143
462,502.9000000000362,dqn,114.31200000000213
463,83.39999999999957,dqn,115.47400000000212
464,97.29999999999895,dqn,116.88200000000212
465,98.0999999999989,dqn,118.30600000000207
466,12.899999999999974,dqn,118.28600000000208
467,406.00000000001893,dqn,124.59200000000249
468,112.09999999999827,dqn,124.98600000000246
469,285.09999999999735,dqn,130.6080000000024
470,386.4000000000154,dqn,135.36800000000278
471,19.100000000000026,dqn,133.3420000000028
472,96.89999999999897,dqn,135.1120000000028
473,120.39999999999792,dqn,136.82600000000278
474,425.10000000002236,dqn,144.7320000000032
475,36.40000000000021,dqn,142.40200000000328
476,321.5000000000038,dqn,148.57400000000337
477,111.19999999999833,dqn,150.69800000000333
478,33.10000000000018,dqn,150.99800000000332
479,264.9999999999937,dqn,154.91000000000318
480,84.09999999999953,dqn,154.05000000000322
481,103.09999999999867,dqn,155.1480000000032
482,125.99999999999766,dqn,157.62800000000317
483,42.10000000000028,dqn,158.16800000000316
484,45.90000000000032,dqn,156.20600000000323
485,10.499999999999982,dqn,147.82800000000276
486,69.10000000000021,dqn,146.52200000000283
487,15.09999999999997,dqn,146.78400000000283
488,209.19999999999393,dqn,150.9280000000027
489,13.499999999999972,dqn,151.15800000000272
490,4.099999999999998,dqn,150.4180000000027
491,167.09999999999582,dqn,153.7200000000026
492,55.70000000000043,dqn,154.79400000000263
493,440.10000000002486,dqn,163.5560000000031
494,280.09999999999644,dqn,167.65600000000305
495,50.40000000000037,dqn,156.99600000000203
496,670.9000000000661,dqn,165.8320000000035
497,124.89999999999772,dqn,166.62600000000347
498,392.10000000001645,dqn,169.16000000000392
0,-7.499999999999998,dqn,
1,-8.099999999999998,dqn,
2,-6.299999999999999,dqn,
3,-8.099999999999998,dqn,
4,-8.7,dqn,
5,-7.499999999999998,dqn,
6,-8.099999999999998,dqn,
7,-7.499999999999998,dqn,
8,-8.7,dqn,
9,-8.7,dqn,
10,-6.899999999999999,dqn,
11,-8.7,dqn,
12,-7.499999999999998,dqn,
13,-8.099999999999998,dqn,
14,-8.099999999999998,dqn,
15,-8.7,dqn,
16,-8.7,dqn,
17,-8.099999999999998,dqn,
18,-5.699999999999998,dqn,
19,-6.299999999999999,dqn,
20,-6.899999999999999,dqn,
21,-5.699999999999998,dqn,
22,-8.099999999999998,dqn,
23,-8.7,dqn,
24,-5.699999999999998,dqn,
25,-6.299999999999999,dqn,
26,-3.899999999999998,dqn,
27,-5.699999999999998,dqn,
28,-7.499999999999998,dqn,
29,-5.099999999999998,dqn,
30,-4.499999999999998,dqn,
31,-7.499999999999998,dqn,
32,-6.299999999999999,dqn,
33,-5.699999999999998,dqn,
34,-6.899999999999999,dqn,
35,-2.099999999999998,dqn,
36,-2.699999999999998,dqn,
37,-6.899999999999999,dqn,
38,-4.499999999999998,dqn,
39,-6.899999999999999,dqn,
40,-5.099999999999998,dqn,
41,0.9000000000000004,dqn,
42,-7.499999999999998,dqn,
43,-3.299999999999998,dqn,
44,-2.099999999999998,dqn,
45,-6.899999999999999,dqn,
46,-4.499999999999998,dqn,
47,-0.29999999999999893,dqn,
48,3.8999999999999986,dqn,
49,-2.699999999999998,dqn,-6.023999999999998
50,-6.299999999999999,dqn,-5.999999999999999
51,-6.899999999999999,dqn,-5.975999999999998
52,-7.499999999999998,dqn,-5.999999999999999
53,-4.499999999999998,dqn,-5.927999999999998
54,-4.499999999999998,dqn,-5.8439999999999985
55,-4.499999999999998,dqn,-5.783999999999999
56,-0.8999999999999986,dqn,-5.639999999999998
57,-2.699999999999998,dqn,-5.543999999999998
58,-5.099999999999998,dqn,-5.471999999999998
59,-3.299999999999998,dqn,-5.363999999999999
60,-2.099999999999998,dqn,-5.267999999999998
61,-3.899999999999998,dqn,-5.171999999999998
62,-3.899999999999998,dqn,-5.099999999999998
63,-6.299999999999999,dqn,-5.063999999999998
64,-3.299999999999998,dqn,-4.967999999999998
65,-0.29999999999999893,dqn,-4.799999999999998
66,-0.8999999999999986,dqn,-4.643999999999998
67,3.8999999999999986,dqn,-4.403999999999999
68,-4.499999999999998,dqn,-4.379999999999999
69,3.8999999999999986,dqn,-4.175999999999998
70,-6.299999999999999,dqn,-4.163999999999999
71,-2.699999999999998,dqn,-4.103999999999998
72,-3.299999999999998,dqn,-4.007999999999998
73,0.3000000000000007,dqn,-3.8279999999999985
74,3.299999999999999,dqn,-3.6479999999999984
75,3.8999999999999986,dqn,-3.443999999999999
76,3.8999999999999986,dqn,-3.287999999999999
77,3.8999999999999986,dqn,-3.0959999999999983
78,3.8999999999999986,dqn,-2.867999999999999
79,3.8999999999999986,dqn,-2.687999999999999
80,2.0999999999999996,dqn,-2.5559999999999987
81,3.8999999999999986,dqn,-2.327999999999999
82,3.8999999999999986,dqn,-2.123999999999999
83,-5.699999999999998,dqn,-2.1239999999999988
84,-0.29999999999999893,dqn,-1.9919999999999993
85,-3.299999999999998,dqn,-2.015999999999999
86,3.8999999999999986,dqn,-1.8839999999999992
87,-2.099999999999998,dqn,-1.787999999999999
88,3.8999999999999986,dqn,-1.6199999999999992
89,3.299999999999999,dqn,-1.4159999999999995
90,3.8999999999999986,dqn,-1.2359999999999993
91,3.8999999999999986,dqn,-1.1759999999999993
92,1.5,dqn,-0.9959999999999993
93,2.6999999999999993,dqn,-0.8759999999999996
94,8.399999999999986,dqn,-0.6659999999999997
95,-3.899999999999998,dqn,-0.6059999999999998
96,0.9000000000000004,dqn,-0.4979999999999998
97,0.9000000000000004,dqn,-0.47399999999999975
98,6.299999999999994,dqn,-0.4259999999999999
99,3.8999999999999986,dqn,-0.294
100,3.8999999999999986,dqn,-0.09
101,3.8999999999999986,dqn,0.12599999999999995
102,-5.099999999999998,dqn,0.17399999999999996
103,3.8999999999999986,dqn,0.34199999999999986
104,3.9999999999999982,dqn,0.5119999999999999
105,-3.299999999999998,dqn,0.5359999999999998
106,3.8999999999999986,dqn,0.6319999999999998
107,-4.499999999999998,dqn,0.5959999999999998
108,1.5,dqn,0.7279999999999996
109,-0.8999999999999986,dqn,0.7759999999999997
110,3.8999999999999986,dqn,0.8959999999999997
111,2.0999999999999996,dqn,1.0159999999999996
112,-2.699999999999998,dqn,1.0399999999999996
113,-2.099999999999998,dqn,1.1239999999999997
114,3.299999999999999,dqn,1.2559999999999996
115,3.8999999999999986,dqn,1.3399999999999994
116,3.8999999999999986,dqn,1.4359999999999997
117,3.8999999999999986,dqn,1.4359999999999993
118,-3.899999999999998,dqn,1.4479999999999995
119,-1.4999999999999982,dqn,1.3399999999999996
120,-3.899999999999998,dqn,1.3879999999999995
121,2.600000000000002,dqn,1.4939999999999996
122,-0.8999999999999986,dqn,1.5419999999999994
123,3.8999999999999986,dqn,1.6139999999999994
124,3.8999999999999986,dqn,1.6259999999999994
125,-0.29999999999999893,dqn,1.5419999999999996
126,3.8999999999999986,dqn,1.5419999999999996
127,4.4999999999999964,dqn,1.5539999999999994
128,3.8999999999999986,dqn,1.5539999999999994
129,3.8999999999999986,dqn,1.5539999999999994
130,3.8999999999999986,dqn,1.5899999999999994
131,3.8999999999999986,dqn,1.5899999999999994
132,3.8999999999999986,dqn,1.5899999999999994
133,3.8999999999999986,dqn,1.7819999999999994
134,3.8999999999999986,dqn,1.8659999999999994
135,3.8999999999999986,dqn,2.0099999999999993
136,8.099999999999987,dqn,2.0939999999999994
137,3.8999999999999986,dqn,2.213999999999999
138,3.8999999999999986,dqn,2.213999999999999
139,8.699999999999985,dqn,2.3219999999999987
140,3.8999999999999986,dqn,2.3219999999999987
141,3.8999999999999986,dqn,2.3219999999999987
142,3.8999999999999986,dqn,2.3699999999999988
143,-2.099999999999998,dqn,2.2739999999999987
