episode,reward,model,reward_mean
110,158.0,dqn,144.58
111,157.0,dqn,147.34
112,176.0,dqn,149.82
113,179.0,dqn,152.82
114,177.0,dqn,155.68
115,164.0,dqn,158.4
116,193.0,dqn,161.92
117,183.0,dqn,165.2
118,171.0,dqn,168.26
119,183.0,dqn,170.66
120,161.0,dqn,173.44
121,188.0,dqn,176.68
122,189.0,dqn,178.3
123,180.0,dqn,179.22
124,200.0,dqn,180.3
125,190.0,dqn,180.7
126,200.0,dqn,181.28
127,189.0,dqn,181.08
128,182.0,dqn,180.98
129,191.0,dqn,180.8
130,200.0,dqn,180.8
131,190.0,dqn,180.6
132,190.0,dqn,180.4
133,168.0,dqn,179.76
134,193.0,dqn,180.06
135,200.0,dqn,180.06
136,188.0,dqn,179.82
137,189.0,dqn,179.6
138,200.0,dqn,180.06
139,190.0,dqn,180.36
140,200.0,dqn,180.56
141,200.0,dqn,180.88
142,199.0,dqn,181.42
143,191.0,dqn,182.12
144,200.0,dqn,182.92
145,195.0,dqn,183.36
146,200.0,dqn,183.76
147,192.0,dqn,183.84
148,200.0,dqn,183.84
149,194.0,dqn,184.42
150,184.0,dqn,184.84
151,200.0,dqn,185.14
152,193.0,dqn,185.62
153,200.0,dqn,185.92
154,200.0,dqn,186.62
155,200.0,dqn,187.18
156,199.0,dqn,187.86
157,200.0,dqn,188.74
158,191.0,dqn,188.64
159,187.0,dqn,188.88
160,200.0,dqn,189.72
161,200.0,dqn,190.58
162,200.0,dqn,191.06
163,200.0,dqn,191.48
164,198.0,dqn,191.9
165,200.0,dqn,192.62
166,200.0,dqn,192.76
167,200.0,dqn,193.1
168,200.0,dqn,193.68
169,200.0,dqn,194.02
170,200.0,dqn,194.8
171,192.0,dqn,194.88
172,200.0,dqn,195.1
173,200.0,dqn,195.5
174,200.0,dqn,195.5
175,200.0,dqn,195.7
176,200.0,dqn,195.7
177,184.0,dqn,195.6
178,198.0,dqn,195.92
179,200.0,dqn,196.1
180,184.0,dqn,195.78
181,191.0,dqn,195.8
182,190.0,dqn,195.8
183,197.0,dqn,196.38
184,180.0,dqn,196.12
185,190.0,dqn,195.92
186,186.0,dqn,195.88
187,200.0,dqn,196.1
188,200.0,dqn,196.1
189,157.0,dqn,195.44
190,200.0,dqn,195.44
191,163.0,dqn,194.7
192,164.0,dqn,194.0
193,187.0,dqn,193.92
194,160.0,dqn,193.12
195,200.0,dqn,193.22
196,163.0,dqn,192.48
197,200.0,dqn,192.64
198,173.0,dqn,192.1
199,162.0,dqn,191.46
200,158.0,dqn,190.94
201,167.0,dqn,190.28
202,159.0,dqn,189.6
203,163.0,dqn,188.86
204,160.0,dqn,188.06
205,200.0,dqn,188.06
206,162.0,dqn,187.32
207,151.0,dqn,186.34
208,148.0,dqn,185.48
209,150.0,dqn,184.74
210,13.0,dqn,181.0
211,147.0,dqn,179.94
212,156.0,dqn,179.06
213,153.0,dqn,178.12
214,147.0,dqn,177.1
215,173.0,dqn,176.56
216,152.0,dqn,175.6
217,148.0,dqn,174.56
218,160.0,dqn,173.76
219,151.0,dqn,172.78
220,161.0,dqn,172.0
221,142.0,dqn,171.0
222,166.0,dqn,170.32
223,135.0,dqn,169.02
224,160.0,dqn,168.22
225,179.0,dqn,167.8
226,163.0,dqn,167.06
227,151.0,dqn,166.4
228,171.0,dqn,165.86
229,164.0,dqn,165.14
230,178.0,dqn,165.02
231,200.0,dqn,165.2
232,189.0,dqn,165.18
233,174.0,dqn,164.72
234,42.0,dqn,161.96
235,185.0,dqn,161.86
236,194.0,dqn,162.02
237,190.0,dqn,161.82
238,196.0,dqn,161.74
239,117.0,dqn,160.94
240,121.0,dqn,159.36
241,200.0,dqn,160.1
242,136.0,dqn,159.54
243,128.0,dqn,158.36
244,103.0,dqn,157.22
245,104.0,dqn,155.3
246,98.0,dqn,154.0
247,130.0,dqn,152.6
248,115.0,dqn,151.44
249,105.0,dqn,150.3
250,113.0,dqn,149.4
251,89.0,dqn,147.84
252,103.0,dqn,146.72
253,102.0,dqn,145.5
254,121.0,dqn,144.72
255,87.0,dqn,142.46
256,103.0,dqn,141.28
257,96.0,dqn,140.18
258,96.0,dqn,139.14
259,101.0,dqn,138.16
260,97.0,dqn,139.84
261,90.0,dqn,138.7
262,104.0,dqn,137.66
263,94.0,dqn,136.48
264,85.0,dqn,135.24
265,102.0,dqn,133.82
266,87.0,dqn,132.52
267,101.0,dqn,131.58
268,102.0,dqn,130.42
269,103.0,dqn,129.46
270,92.0,dqn,128.08
271,91.0,dqn,127.06
272,90.0,dqn,125.54
273,113.0,dqn,125.1
274,92.0,dqn,123.74
275,118.0,dqn,122.52
276,100.0,dqn,121.26
277,95.0,dqn,120.14
278,112.0,dqn,118.96
279,90.0,dqn,117.48
280,97.0,dqn,115.86
281,100.0,dqn,113.86
282,98.0,dqn,112.04
283,110.0,dqn,110.76
284,91.0,dqn,111.74
285,102.0,dqn,110.08
286,84.0,dqn,107.88
287,104.0,dqn,106.16
288,98.0,dqn,104.2
289,110.0,dqn,104.06
290,96.0,dqn,103.56
291,108.0,dqn,101.72
292,108.0,dqn,101.16
293,109.0,dqn,100.78
294,105.0,dqn,100.82
295,108.0,dqn,100.9
296,122.0,dqn,101.38
297,104.0,dqn,100.86
298,98.0,dqn,100.52
299,115.0,dqn,100.72
300,103.0,dqn,100.52
301,100.0,dqn,100.74
302,96.0,dqn,100.6
303,124.0,dqn,101.04
304,103.0,dqn,100.68
305,124.0,dqn,101.42
306,113.0,dqn,101.62
307,129.0,dqn,102.28
308,106.0,dqn,102.48
309,110.0,dqn,102.66
310,105.0,dqn,102.82
311,109.0,dqn,103.2
312,103.0,dqn,103.18
313,123.0,dqn,103.76
314,99.0,dqn,104.04
315,119.0,dqn,104.38
316,106.0,dqn,104.76
317,119.0,dqn,105.12
318,119.0,dqn,105.46
319,128.0,dqn,105.96
320,112.0,dqn,106.36
321,127.0,dqn,107.08
322,106.0,dqn,107.4
323,107.0,dqn,107.28
324,143.0,dqn,108.3
325,116.0,dqn,108.26
326,156.0,dqn,109.38
327,129.0,dqn,110.06
328,103.0,dqn,109.88
329,154.0,dqn,111.16
330,107.0,dqn,111.36
331,122.0,dqn,111.8
332,117.0,dqn,112.18
333,162.0,dqn,113.22
334,134.0,dqn,114.08
335,159.0,dqn,115.22
336,132.0,dqn,116.18
337,117.0,dqn,116.44
338,138.0,dqn,117.24
339,136.0,dqn,117.76
340,129.0,dqn,118.42
341,127.0,dqn,118.8
342,137.0,dqn,119.38
343,132.0,dqn,119.84
344,137.0,dqn,120.48
345,120.0,dqn,120.72
346,151.0,dqn,121.3
347,128.0,dqn,121.78
348,154.0,dqn,122.9
349,120.0,dqn,123.0
350,153.0,dqn,124.0
351,152.0,dqn,125.04
352,129.0,dqn,125.7
353,155.0,dqn,126.32
354,128.0,dqn,126.82
355,148.0,dqn,127.3
356,136.0,dqn,127.76
357,187.0,dqn,128.92
358,133.0,dqn,129.46
359,176.0,dqn,130.78
360,111.0,dqn,130.9
361,163.0,dqn,131.98
362,151.0,dqn,132.94
363,152.0,dqn,133.52
364,166.0,dqn,134.86
365,123.0,dqn,134.94
366,139.0,dqn,135.6
367,163.0,dqn,136.48
368,169.0,dqn,137.48
369,155.0,dqn,138.02
370,160.0,dqn,138.98
371,163.0,dqn,139.7
372,137.0,dqn,140.32
373,200.0,dqn,142.18
374,200.0,dqn,143.32
375,175.0,dqn,144.5
376,139.0,dqn,144.16
377,162.0,dqn,144.82
378,200.0,dqn,146.76
379,200.0,dqn,147.68
380,200.0,dqn,149.54
381,200.0,dqn,151.1
382,172.0,dqn,152.2
383,200.0,dqn,152.96
384,200.0,dqn,154.28
385,200.0,dqn,155.1
386,200.0,dqn,156.46
387,198.0,dqn,158.08
388,200.0,dqn,159.32
389,200.0,dqn,160.6
390,200.0,dqn,162.02
391,200.0,dqn,163.48
392,200.0,dqn,164.74
393,200.0,dqn,166.1
394,200.0,dqn,167.36
395,200.0,dqn,168.96
396,200.0,dqn,169.94
397,200.0,dqn,171.38
398,200.0,dqn,172.3
399,200.0,dqn,173.9
400,200.0,dqn,174.84
401,200.0,dqn,175.8
402,200.0,dqn,177.22
403,200.0,dqn,178.12
404,200.0,dqn,179.56
405,200.0,dqn,180.6
406,200.0,dqn,181.88
407,200.0,dqn,182.14
408,200.0,dqn,183.48
409,200.0,dqn,183.96
410,200.0,dqn,185.74
411,200.0,dqn,186.48
412,200.0,dqn,187.46
413,200.0,dqn,188.42
414,200.0,dqn,189.1
415,200.0,dqn,190.64
416,200.0,dqn,191.86
417,200.0,dqn,192.6
418,200.0,dqn,193.22
419,200.0,dqn,194.12
420,200.0,dqn,194.92
421,200.0,dqn,195.66
422,200.0,dqn,196.92
423,200.0,dqn,196.92
424,200.0,dqn,196.92
425,200.0,dqn,197.42
426,200.0,dqn,198.64
427,200.0,dqn,199.4
428,200.0,dqn,199.4
429,200.0,dqn,199.4
430,200.0,dqn,199.4
431,200.0,dqn,199.4
432,200.0,dqn,199.96
433,200.0,dqn,199.96
434,200.0,dqn,199.96
435,200.0,dqn,199.96
436,200.0,dqn,199.96
437,200.0,dqn,200.0
438,200.0,dqn,200.0
439,200.0,dqn,200.0
440,200.0,dqn,200.0
441,200.0,dqn,200.0
442,200.0,dqn,200.0
443,200.0,dqn,200.0
444,200.0,dqn,200.0
445,200.0,dqn,200.0
446,200.0,dqn,200.0
447,200.0,dqn,200.0
448,200.0,dqn,200.0
449,200.0,dqn,200.0
450,200.0,dqn,200.0
451,200.0,dqn,200.0
452,200.0,dqn,200.0
453,200.0,dqn,200.0
454,200.0,dqn,200.0
455,200.0,dqn,200.0
456,200.0,dqn,200.0
457,200.0,dqn,200.0
458,200.0,dqn,200.0
459,200.0,dqn,200.0
460,199.0,dqn,199.98
461,200.0,dqn,199.98
462,200.0,dqn,199.98
463,200.0,dqn,199.98
464,200.0,dqn,199.98
465,191.0,dqn,199.8
0,24.0,dqn,
1,11.0,dqn,
2,10.0,dqn,
3,11.0,dqn,
4,26.0,dqn,
5,24.0,dqn,
6,31.0,dqn,
7,13.0,dqn,
8,10.0,dqn,
9,17.0,dqn,
10,15.0,dqn,
11,18.0,dqn,
12,9.0,dqn,
13,21.0,dqn,
14,25.0,dqn,
15,13.0,dqn,
16,17.0,dqn,
17,14.0,dqn,
18,28.0,dqn,
19,10.0,dqn,
20,16.0,dqn,
21,13.0,dqn,
22,15.0,dqn,
23,11.0,dqn,
24,20.0,dqn,
25,14.0,dqn,
26,14.0,dqn,
27,22.0,dqn,
28,20.0,dqn,
29,19.0,dqn,
30,18.0,dqn,
31,11.0,dqn,
32,11.0,dqn,
33,10.0,dqn,
34,12.0,dqn,
35,10.0,dqn,
36,17.0,dqn,
37,18.0,dqn,
38,17.0,dqn,
39,15.0,dqn,
40,12.0,dqn,
41,14.0,dqn,
42,14.0,dqn,
43,10.0,dqn,
44,11.0,dqn,
45,14.0,dqn,
46,27.0,dqn,
47,11.0,dqn,
48,24.0,dqn,
49,12.0,dqn,15.98
50,16.0,dqn,15.82
51,31.0,dqn,16.22
52,21.0,dqn,16.44
53,31.0,dqn,16.84
54,32.0,dqn,16.96
55,24.0,dqn,16.96
56,51.0,dqn,17.36
57,77.0,dqn,18.64
58,44.0,dqn,19.32
59,200.0,dqn,22.98
60,108.0,dqn,24.84
61,134.0,dqn,27.16
62,200.0,dqn,30.98
63,200.0,dqn,34.56
64,200.0,dqn,38.06
65,192.0,dqn,41.64
66,178.0,dqn,44.86
67,200.0,dqn,48.58
68,171.0,dqn,51.44
69,200.0,dqn,55.24
70,200.0,dqn,58.92
71,200.0,dqn,62.66
72,192.0,dqn,66.2
73,200.0,dqn,69.98
74,200.0,dqn,73.58
75,200.0,dqn,77.3
76,200.0,dqn,81.02
77,200.0,dqn,84.58
78,200.0,dqn,88.18
79,200.0,dqn,91.8
80,200.0,dqn,95.44
81,197.0,dqn,99.16
82,200.0,dqn,102.94
83,200.0,dqn,106.74
84,200.0,dqn,110.5
85,200.0,dqn,114.3
86,200.0,dqn,117.96
87,162.0,dqn,120.84
88,200.0,dqn,124.5
89,193.0,dqn,128.06
90,176.0,dqn,131.34
91,200.0,dqn,135.06
92,200.0,dqn,138.78
93,200.0,dqn,142.58
94,200.0,dqn,146.36
95,186.0,dqn,149.8
96,200.0,dqn,153.26
97,200.0,dqn,157.04
98,200.0,dqn,160.56
99,200.0,dqn,164.32
100,200.0,dqn,168.0
101,200.0,dqn,171.38
102,200.0,dqn,174.96
103,200.0,dqn,178.34
104,200.0,dqn,181.7
105,200.0,dqn,185.22
106,200.0,dqn,188.2
107,200.0,dqn,190.66
108,200.0,dqn,193.78
109,200.0,dqn,193.78
110,200.0,dqn,195.62
111,200.0,dqn,196.94
112,200.0,dqn,196.94
113,200.0,dqn,196.94
114,179.0,dqn,196.52
115,200.0,dqn,196.68
116,200.0,dqn,197.12
117,175.0,dqn,196.62
118,200.0,dqn,197.2
119,200.0,dqn,197.2
120,200.0,dqn,197.2
121,166.0,dqn,196.52
122,200.0,dqn,196.68
123,200.0,dqn,196.68
124,200.0,dqn,196.68
125,165.0,dqn,195.98
126,193.0,dqn,195.84
127,200.0,dqn,195.84
128,197.0,dqn,195.78
129,161.0,dqn,195.0
130,200.0,dqn,195.0
131,199.0,dqn,195.04
132,200.0,dqn,195.04
133,200.0,dqn,195.04
134,200.0,dqn,195.04
135,200.0,dqn,195.04
136,190.0,dqn,194.84
137,200.0,dqn,195.6
138,200.0,dqn,195.6
139,200.0,dqn,195.74
140,172.0,dqn,195.66
141,200.0,dqn,195.66
142,200.0,dqn,195.66
143,196.0,dqn,195.58
144,146.0,dqn,194.5
145,200.0,dqn,194.78
146,200.0,dqn,194.78
147,200.0,dqn,194.78
148,200.0,dqn,194.78
149,200.0,dqn,194.78
150,200.0,dqn,194.78
151,200.0,dqn,194.78
152,199.0,dqn,194.76
153,200.0,dqn,194.76
154,200.0,dqn,194.76
155,200.0,dqn,194.76
156,200.0,dqn,194.76
157,200.0,dqn,194.76
158,200.0,dqn,194.76
159,200.0,dqn,194.76
160,200.0,dqn,194.76
0,47.0,dqn,
1,10.0,dqn,
2,21.0,dqn,
3,15.0,dqn,
4,22.0,dqn,
5,16.0,dqn,
6,20.0,dqn,
7,33.0,dqn,
8,10.0,dqn,
9,18.0,dqn,
10,29.0,dqn,
11,12.0,dqn,
12,9.0,dqn,
13,12.0,dqn,
14,12.0,dqn,
15,9.0,dqn,
16,11.0,dqn,
17,17.0,dqn,
18,9.0,dqn,
19,12.0,dqn,
20,36.0,dqn,
21,17.0,dqn,
22,37.0,dqn,
23,12.0,dqn,
24,13.0,dqn,
25,8.0,dqn,
26,15.0,dqn,
27,9.0,dqn,
28,10.0,dqn,
29,18.0,dqn,
30,11.0,dqn,
31,11.0,dqn,
32,12.0,dqn,
33,11.0,dqn,
34,11.0,dqn,
35,11.0,dqn,
36,15.0,dqn,
37,11.0,dqn,
38,10.0,dqn,
39,35.0,dqn,
40,15.0,dqn,
41,13.0,dqn,
42,11.0,dqn,
43,25.0,dqn,
44,10.0,dqn,
45,12.0,dqn,
46,56.0,dqn,
47,16.0,dqn,
48,28.0,dqn,
49,39.0,dqn,17.64
50,48.0,dqn,17.66
51,60.0,dqn,18.66
52,167.0,dqn,21.58
53,52.0,dqn,22.32
54,26.0,dqn,22.4
55,97.0,dqn,24.02
56,97.0,dqn,25.56
57,134.0,dqn,27.58
58,200.0,dqn,31.38
59,182.0,dqn,34.66
60,200.0,dqn,38.08
61,152.0,dqn,40.88
62,142.0,dqn,43.54
63,180.0,dqn,46.9
64,167.0,dqn,50.0
65,135.0,dqn,52.52
66,200.0,dqn,56.3
67,177.0,dqn,59.5
68,147.0,dqn,62.26
69,199.0,dqn,66.0
70,174.0,dqn,68.76
71,200.0,dqn,72.42
72,134.0,dqn,74.36
73,126.0,dqn,76.64
74,151.0,dqn,79.4
75,200.0,dqn,83.24
76,158.0,dqn,86.1
77,163.0,dqn,89.18
78,200.0,dqn,92.98
79,200.0,dqn,96.62
80,193.0,dqn,100.26
81,173.0,dqn,103.5
82,200.0,dqn,107.26
83,200.0,dqn,111.04
84,194.0,dqn,114.7
85,200.0,dqn,118.48
86,171.0,dqn,121.6
87,177.0,dqn,124.92
88,191.0,dqn,128.54
89,174.0,dqn,131.32
90,174.0,dqn,134.5
91,200.0,dqn,138.24
92,175.0,dqn,141.52
93,200.0,dqn,145.02
94,177.0,dqn,148.36
95,166.0,dqn,151.44
96,190.0,dqn,154.12
97,169.0,dqn,157.18
98,183.0,dqn,160.28
99,178.0,dqn,163.06
100,174.0,dqn,165.58
101,173.0,dqn,167.84
102,190.0,dqn,168.3
103,189.0,dqn,171.04
104,195.0,dqn,174.42
105,184.0,dqn,176.16
106,200.0,dqn,178.22
107,171.0,dqn,178.96
108,200.0,dqn,178.96
109,200.0,dqn,179.32
110,171.0,dqn,178.74
111,185.0,dqn,179.4
112,189.0,dqn,180.34
113,200.0,dqn,180.74
114,200.0,dqn,181.4
115,193.0,dqn,182.56
116,186.0,dqn,182.28
117,200.0,dqn,182.74
118,180.0,dqn,183.4
119,184.0,dqn,183.1
120,181.0,dqn,183.24
121,200.0,dqn,183.24
122,200.0,dqn,184.56
123,170.0,dqn,185.44
124,200.0,dqn,186.42
125,200.0,dqn,186.42
126,192.0,dqn,187.1
127,200.0,dqn,187.84
128,200.0,dqn,187.84
129,200.0,dqn,187.84
130,200.0,dqn,187.98
131,200.0,dqn,188.52
132,195.0,dqn,188.42
133,189.0,dqn,188.2
134,172.0,dqn,187.76
135,185.0,dqn,187.46
136,200.0,dqn,188.04
137,200.0,dqn,188.5
138,196.0,dqn,188.6
139,186.0,dqn,188.84
140,182.0,dqn,189.0
141,200.0,dqn,189.0
142,200.0,dqn,189.5
143,200.0,dqn,189.5
144,199.0,dqn,189.94
145,200.0,dqn,190.62
146,182.0,dqn,190.46
147,200.0,dqn,191.08
148,200.0,dqn,191.42
149,198.0,dqn,191.82
150,200.0,dqn,192.34
151,200.0,dqn,192.88
152,200.0,dqn,193.08
153,200.0,dqn,193.3
154,200.0,dqn,193.4
155,200.0,dqn,193.72
156,200.0,dqn,193.72
157,200.0,dqn,194.3
158,200.0,dqn,194.3
159,200.0,dqn,194.3
160,200.0,dqn,194.88
161,200.0,dqn,195.18
162,200.0,dqn,195.4
163,200.0,dqn,195.4
164,200.0,dqn,195.4
165,200.0,dqn,195.54
166,200.0,dqn,195.82
167,200.0,dqn,195.82
168,200.0,dqn,196.22
169,200.0,dqn,196.54
170,200.0,dqn,196.92
171,200.0,dqn,196.92
172,200.0,dqn,196.92
173,200.0,dqn,197.52
174,200.0,dqn,197.52
175,200.0,dqn,197.52
176,200.0,dqn,197.68
177,200.0,dqn,197.68
178,195.0,dqn,197.58
179,200.0,dqn,197.58
180,200.0,dqn,197.58
181,194.0,dqn,197.46
182,200.0,dqn,197.56
183,200.0,dqn,197.78
184,200.0,dqn,198.34
185,200.0,dqn,198.64
186,200.0,dqn,198.64
187,200.0,dqn,198.64
188,200.0,dqn,198.72
189,200.0,dqn,199.0
190,200.0,dqn,199.36
191,200.0,dqn,199.36
192,200.0,dqn,199.36
193,200.0,dqn,199.36
194,200.0,dqn,199.38
195,200.0,dqn,199.38
196,200.0,dqn,199.74
0,14.0,dqn,
1,21.0,dqn,
2,15.0,dqn,
3,20.0,dqn,
4,11.0,dqn,
5,29.0,dqn,
6,16.0,dqn,
7,13.0,dqn,
8,12.0,dqn,
9,12.0,dqn,
10,8.0,dqn,
11,14.0,dqn,
12,12.0,dqn,
13,17.0,dqn,
14,11.0,dqn,
15,17.0,dqn,
16,10.0,dqn,
17,27.0,dqn,
18,14.0,dqn,
19,13.0,dqn,
20,10.0,dqn,
21,13.0,dqn,
22,12.0,dqn,
23,10.0,dqn,
24,11.0,dqn,
25,16.0,dqn,
26,11.0,dqn,
27,17.0,dqn,
28,15.0,dqn,
29,10.0,dqn,
30,27.0,dqn,
31,13.0,dqn,
32,13.0,dqn,
33,11.0,dqn,
34,25.0,dqn,
35,18.0,dqn,
36,15.0,dqn,
37,14.0,dqn,
38,15.0,dqn,
39,15.0,dqn,
40,12.0,dqn,
41,23.0,dqn,
42,19.0,dqn,
43,12.0,dqn,
44,27.0,dqn,
45,10.0,dqn,
46,15.0,dqn,
47,10.0,dqn,
48,14.0,dqn,
49,16.0,dqn,15.1
50,13.0,dqn,15.08
51,33.0,dqn,15.32
52,16.0,dqn,15.34
53,36.0,dqn,15.66
54,26.0,dqn,15.96
55,38.0,dqn,16.14
56,19.0,dqn,16.2
57,46.0,dqn,16.86
58,41.0,dqn,17.44
59,41.0,dqn,18.02
60,93.0,dqn,19.72
61,129.0,dqn,22.02
62,18.0,dqn,22.14
63,98.0,dqn,23.76
64,143.0,dqn,26.4
65,40.0,dqn,26.86
66,161.0,dqn,29.88
67,164.0,dqn,32.62
68,148.0,dqn,35.3
69,200.0,dqn,39.04
70,183.0,dqn,42.5
71,200.0,dqn,46.24
72,198.0,dqn,49.96
73,200.0,dqn,53.76
74,164.0,dqn,56.82
75,200.0,dqn,60.5
76,199.0,dqn,64.26
77,170.0,dqn,67.32
78,179.0,dqn,70.6
79,175.0,dqn,73.9
80,140.0,dqn,76.16
81,200.0,dqn,79.9
82,138.0,dqn,82.4
83,159.0,dqn,85.36
84,132.0,dqn,87.5
85,135.0,dqn,89.84
86,157.0,dqn,92.68
87,191.0,dqn,96.22
88,156.0,dqn,99.04
89,200.0,dqn,102.74
90,188.0,dqn,106.26
91,189.0,dqn,109.58
92,200.0,dqn,113.2
93,119.0,dqn,115.34
94,155.0,dqn,117.9
95,164.0,dqn,120.98
96,200.0,dqn,124.68
97,200.0,dqn,128.48
98,155.0,dqn,131.3
99,166.0,dqn,134.3
100,165.0,dqn,137.34
101,148.0,dqn,139.64
102,143.0,dqn,142.18
103,147.0,dqn,144.4
104,200.0,dqn,147.88
105,200.0,dqn,151.12
106,187.0,dqn,154.48
107,183.0,dqn,157.22
108,200.0,dqn,160.4
109,148.0,dqn,162.54
110,141.0,dqn,163.5
111,130.0,dqn,163.52
112,200.0,dqn,167.16
113,146.0,dqn,168.12
114,200.0,dqn,169.26
115,171.0,dqn,171.88
116,200.0,dqn,172.66
117,186.0,dqn,173.1
118,199.0,dqn,174.12
119,136.0,dqn,172.84
120,139.0,dqn,171.96
121,165.0,dqn,171.26
122,155.0,dqn,170.4
123,136.0,dqn,169.12
124,200.0,dqn,169.84
125,155.0,dqn,168.94
126,200.0,dqn,168.96
127,155.0,dqn,168.66
128,200.0,dqn,169.08
129,200.0,dqn,169.58
130,162.0,dqn,170.02
131,141.0,dqn,168.84
132,173.0,dqn,169.54
133,154.0,dqn,169.44
134,150.0,dqn,169.8
135,189.0,dqn,170.88
136,174.0,dqn,171.22
137,158.0,dqn,170.56
138,190.0,dqn,171.24
139,200.0,dqn,171.24
140,172.0,dqn,170.92
141,163.0,dqn,170.4
142,164.0,dqn,169.68
143,152.0,dqn,170.34
144,200.0,dqn,171.24
145,183.0,dqn,171.62
146,148.0,dqn,170.58
147,177.0,dqn,170.12
148,149.0,dqn,170.0
149,179.0,dqn,170.26
150,136.0,dqn,169.68
151,200.0,dqn,170.72
152,159.0,dqn,171.04
153,200.0,dqn,172.1
154,149.0,dqn,171.08
155,186.0,dqn,170.8
156,172.0,dqn,170.5
157,200.0,dqn,170.84
158,190.0,dqn,170.64
159,134.0,dqn,170.36
160,194.0,dqn,171.42
161,138.0,dqn,171.58
162,186.0,dqn,171.3
163,183.0,dqn,172.04
164,169.0,dqn,171.42
165,197.0,dqn,171.94
166,161.0,dqn,171.16
167,200.0,dqn,171.44
168,200.0,dqn,171.46
169,167.0,dqn,172.08
170,148.0,dqn,172.26
171,183.0,dqn,172.62
172,185.0,dqn,173.22
173,200.0,dqn,174.5
174,200.0,dqn,174.5
175,153.0,dqn,174.46
176,192.0,dqn,174.3
177,200.0,dqn,175.2
178,168.0,dqn,174.56
179,176.0,dqn,174.08
180,199.0,dqn,174.82
181,200.0,dqn,176.0
182,164.0,dqn,175.82
183,180.0,dqn,176.34
184,187.0,dqn,177.08
185,169.0,dqn,176.68
186,174.0,dqn,176.68
187,172.0,dqn,176.96
188,200.0,dqn,177.16
189,200.0,dqn,177.16
190,192.0,dqn,177.56
191,200.0,dqn,178.3
192,200.0,dqn,179.02
193,200.0,dqn,179.98
194,195.0,dqn,179.88
195,200.0,dqn,180.22
196,188.0,dqn,181.02
197,200.0,dqn,181.48
198,200.0,dqn,182.5
199,200.0,dqn,182.92
200,200.0,dqn,184.2
201,200.0,dqn,184.2
202,200.0,dqn,185.02
203,199.0,dqn,185.0
204,200.0,dqn,186.02
205,182.0,dqn,185.94
206,188.0,dqn,186.26
207,200.0,dqn,186.26
208,200.0,dqn,186.46
209,200.0,dqn,187.78
210,200.0,dqn,187.9
211,190.0,dqn,188.94
212,200.0,dqn,189.22
213,200.0,dqn,189.56
214,200.0,dqn,190.18
215,200.0,dqn,190.24
