episode,reward,model,reward_mean
129,200.0,ddqn,200.0
130,200.0,ddqn,200.0
131,200.0,ddqn,200.0
132,200.0,ddqn,200.0
133,200.0,ddqn,200.0
134,200.0,ddqn,200.0
135,200.0,ddqn,200.0
136,200.0,ddqn,200.0
0,26.0,ddqn,
1,17.0,ddqn,
2,22.0,ddqn,
3,14.0,ddqn,
4,15.0,ddqn,
5,23.0,ddqn,
6,19.0,ddqn,
7,12.0,ddqn,
8,27.0,ddqn,
9,16.0,ddqn,
10,10.0,ddqn,
11,10.0,ddqn,
12,16.0,ddqn,
13,15.0,ddqn,
14,10.0,ddqn,
15,13.0,ddqn,
16,14.0,ddqn,
17,11.0,ddqn,
18,14.0,ddqn,
19,14.0,ddqn,
20,16.0,ddqn,
21,19.0,ddqn,
22,11.0,ddqn,
23,10.0,ddqn,
24,18.0,ddqn,
25,9.0,ddqn,
26,9.0,ddqn,
27,10.0,ddqn,
28,11.0,ddqn,
29,14.0,ddqn,
30,15.0,ddqn,
31,15.0,ddqn,
32,11.0,ddqn,
33,24.0,ddqn,
34,9.0,ddqn,
35,12.0,ddqn,
36,11.0,ddqn,
37,12.0,ddqn,
38,15.0,ddqn,
39,17.0,ddqn,
40,11.0,ddqn,
41,12.0,ddqn,
42,26.0,ddqn,
43,22.0,ddqn,
44,18.0,ddqn,
45,11.0,ddqn,
46,12.0,ddqn,
47,76.0,ddqn,
48,13.0,ddqn,
49,10.0,ddqn,15.94
50,19.0,ddqn,15.8
51,16.0,ddqn,15.78
52,24.0,ddqn,15.82
53,106.0,ddqn,17.66
54,14.0,ddqn,17.64
55,17.0,ddqn,17.52
56,18.0,ddqn,17.5
57,25.0,ddqn,17.76
58,21.0,ddqn,17.64
59,118.0,ddqn,19.68
60,117.0,ddqn,21.82
61,15.0,ddqn,21.92
62,63.0,ddqn,22.86
63,56.0,ddqn,23.68
64,120.0,ddqn,25.88
65,154.0,ddqn,28.7
66,150.0,ddqn,31.42
67,189.0,ddqn,34.98
68,103.0,ddqn,36.76
69,45.0,ddqn,37.38
70,115.0,ddqn,39.36
71,105.0,ddqn,41.08
72,108.0,ddqn,43.02
73,96.0,ddqn,44.74
74,98.0,ddqn,46.34
75,97.0,ddqn,48.1
76,105.0,ddqn,50.02
77,96.0,ddqn,51.74
78,110.0,ddqn,53.72
79,114.0,ddqn,55.72
80,85.0,ddqn,57.12
81,200.0,ddqn,60.82
82,150.0,ddqn,63.6
83,146.0,ddqn,66.04
84,96.0,ddqn,67.78
85,129.0,ddqn,70.12
86,137.0,ddqn,72.64
87,113.0,ddqn,74.66
88,200.0,ddqn,78.36
89,200.0,ddqn,82.02
90,132.0,ddqn,84.44
91,166.0,ddqn,87.52
92,181.0,ddqn,90.62
93,180.0,ddqn,93.78
94,166.0,ddqn,96.74
95,200.0,ddqn,100.52
96,181.0,ddqn,103.9
97,174.0,ddqn,105.86
98,175.0,ddqn,109.1
99,156.0,ddqn,112.02
100,146.0,ddqn,114.56
101,151.0,ddqn,117.26
102,152.0,ddqn,119.82
103,160.0,ddqn,120.9
104,150.0,ddqn,123.62
105,167.0,ddqn,126.62
106,175.0,ddqn,129.76
107,168.0,ddqn,132.62
108,146.0,ddqn,135.12
109,151.0,ddqn,135.78
110,158.0,ddqn,136.6
111,152.0,ddqn,139.34
112,152.0,ddqn,141.12
113,145.0,ddqn,142.9
114,171.0,ddqn,143.92
115,174.0,ddqn,144.32
116,165.0,ddqn,144.62
117,153.0,ddqn,143.9
118,159.0,ddqn,145.02
119,182.0,ddqn,147.76
120,165.0,ddqn,148.76
121,162.0,ddqn,149.9
122,159.0,ddqn,150.92
123,193.0,ddqn,152.86
124,169.0,ddqn,154.28
125,170.0,ddqn,155.74
126,175.0,ddqn,157.14
127,141.0,ddqn,158.04
128,178.0,ddqn,159.4
129,168.0,ddqn,160.48
130,151.0,ddqn,161.8
131,170.0,ddqn,161.2
132,186.0,ddqn,161.92
133,140.0,ddqn,161.8
134,166.0,ddqn,163.2
135,153.0,ddqn,163.68
136,162.0,ddqn,164.18
137,166.0,ddqn,165.24
138,173.0,ddqn,164.7
139,163.0,ddqn,163.96
140,172.0,ddqn,164.76
141,177.0,ddqn,164.98
142,158.0,ddqn,164.52
143,156.0,ddqn,164.04
144,163.0,ddqn,163.98
145,146.0,ddqn,162.9
146,151.0,ddqn,162.3
147,161.0,ddqn,162.04
148,149.0,ddqn,161.52
149,161.0,ddqn,161.62
150,154.0,ddqn,161.78
151,157.0,ddqn,161.9
152,160.0,ddqn,162.06
153,145.0,ddqn,161.76
154,153.0,ddqn,161.82
155,155.0,ddqn,161.58
156,160.0,ddqn,161.28
157,147.0,ddqn,160.86
158,160.0,ddqn,161.14
159,158.0,ddqn,161.28
160,142.0,ddqn,160.96
161,192.0,ddqn,161.76
162,158.0,ddqn,161.88
163,152.0,ddqn,162.02
164,165.0,ddqn,161.9
165,160.0,ddqn,161.62
166,159.0,ddqn,161.5
167,151.0,ddqn,161.46
168,175.0,ddqn,161.78
169,177.0,ddqn,161.68
170,163.0,ddqn,161.64
171,150.0,ddqn,161.4
172,168.0,ddqn,161.58
173,151.0,ddqn,160.74
174,33.0,ddqn,158.02
175,155.0,ddqn,157.72
176,177.0,ddqn,157.76
177,156.0,ddqn,158.06
178,150.0,ddqn,157.5
179,143.0,ddqn,157.0
180,137.0,ddqn,156.72
181,146.0,ddqn,156.24
182,143.0,ddqn,155.38
183,161.0,ddqn,155.8
184,183.0,ddqn,156.14
185,146.0,ddqn,156.0
186,162.0,ddqn,156.0
187,152.0,ddqn,155.72
188,166.0,ddqn,155.58
189,150.0,ddqn,155.32
190,160.0,ddqn,155.08
191,153.0,ddqn,154.6
192,157.0,ddqn,154.58
193,154.0,ddqn,154.54
194,156.0,ddqn,154.4
195,177.0,ddqn,155.02
196,171.0,ddqn,155.42
197,184.0,ddqn,155.88
198,159.0,ddqn,156.08
199,156.0,ddqn,155.98
200,186.0,ddqn,156.62
201,162.0,ddqn,156.72
202,158.0,ddqn,156.68
203,157.0,ddqn,156.92
204,162.0,ddqn,157.1
205,169.0,ddqn,157.38
206,174.0,ddqn,157.66
207,145.0,ddqn,157.62
208,183.0,ddqn,158.08
209,200.0,ddqn,158.92
210,200.0,ddqn,160.08
211,177.0,ddqn,159.78
212,200.0,ddqn,160.62
213,189.0,ddqn,161.36
214,200.0,ddqn,162.06
215,200.0,ddqn,162.86
216,200.0,ddqn,163.68
217,200.0,ddqn,164.66
218,200.0,ddqn,165.16
219,200.0,ddqn,165.62
220,200.0,ddqn,166.36
221,200.0,ddqn,167.36
222,200.0,ddqn,168.0
223,200.0,ddqn,168.98
224,200.0,ddqn,172.32
225,200.0,ddqn,173.22
226,200.0,ddqn,173.68
227,200.0,ddqn,174.56
228,200.0,ddqn,175.56
229,200.0,ddqn,176.7
230,200.0,ddqn,177.96
231,200.0,ddqn,179.04
232,200.0,ddqn,180.18
233,200.0,ddqn,180.96
234,200.0,ddqn,181.3
235,200.0,ddqn,182.38
236,200.0,ddqn,183.14
237,200.0,ddqn,184.1
238,200.0,ddqn,184.78
239,200.0,ddqn,185.78
240,200.0,ddqn,186.58
241,200.0,ddqn,187.52
242,200.0,ddqn,188.38
243,200.0,ddqn,189.3
244,200.0,ddqn,190.18
245,200.0,ddqn,190.64
246,200.0,ddqn,191.22
247,200.0,ddqn,191.54
248,200.0,ddqn,192.36
249,200.0,ddqn,193.24
250,200.0,ddqn,193.52
251,200.0,ddqn,194.28
252,200.0,ddqn,195.12
253,200.0,ddqn,195.98
254,200.0,ddqn,196.74
255,200.0,ddqn,197.36
256,200.0,ddqn,197.88
257,200.0,ddqn,198.98
258,200.0,ddqn,199.32
259,200.0,ddqn,199.32
260,200.0,ddqn,199.32
261,200.0,ddqn,199.78
262,200.0,ddqn,199.78
263,200.0,ddqn,200.0
264,200.0,ddqn,200.0
265,200.0,ddqn,200.0
266,200.0,ddqn,200.0
267,200.0,ddqn,200.0
268,200.0,ddqn,200.0
269,200.0,ddqn,200.0
270,200.0,ddqn,200.0
271,200.0,ddqn,200.0
272,200.0,ddqn,200.0
273,200.0,ddqn,200.0
274,200.0,ddqn,200.0
275,200.0,ddqn,200.0
276,200.0,ddqn,200.0
277,200.0,ddqn,200.0
278,200.0,ddqn,200.0
279,200.0,ddqn,200.0
280,200.0,ddqn,200.0
281,200.0,ddqn,200.0
282,200.0,ddqn,200.0
283,200.0,ddqn,200.0
284,200.0,ddqn,200.0
285,200.0,ddqn,200.0
286,200.0,ddqn,200.0
287,200.0,ddqn,200.0
288,200.0,ddqn,200.0
289,200.0,ddqn,200.0
290,200.0,ddqn,200.0
291,200.0,ddqn,200.0
292,200.0,ddqn,200.0
293,200.0,ddqn,200.0
294,200.0,ddqn,200.0
0,11.0,ddqn,
1,32.0,ddqn,
2,11.0,ddqn,
3,26.0,ddqn,
4,14.0,ddqn,
5,11.0,ddqn,
6,14.0,ddqn,
7,18.0,ddqn,
8,28.0,ddqn,
9,18.0,ddqn,
10,20.0,ddqn,
11,9.0,ddqn,
12,18.0,ddqn,
13,11.0,ddqn,
14,14.0,ddqn,
15,13.0,ddqn,
16,26.0,ddqn,
17,9.0,ddqn,
18,13.0,ddqn,
19,13.0,ddqn,
20,17.0,ddqn,
21,22.0,ddqn,
22,11.0,ddqn,
23,12.0,ddqn,
24,16.0,ddqn,
25,26.0,ddqn,
26,17.0,ddqn,
27,13.0,ddqn,
28,16.0,ddqn,
29,13.0,ddqn,
30,13.0,ddqn,
31,11.0,ddqn,
32,15.0,ddqn,
33,13.0,ddqn,
34,10.0,ddqn,
35,25.0,ddqn,
36,17.0,ddqn,
37,14.0,ddqn,
38,28.0,ddqn,
39,27.0,ddqn,
40,21.0,ddqn,
41,25.0,ddqn,
42,27.0,ddqn,
43,26.0,ddqn,
44,18.0,ddqn,
45,92.0,ddqn,
46,43.0,ddqn,
47,32.0,ddqn,
48,128.0,ddqn,
49,72.0,ddqn,22.98
50,72.0,ddqn,24.2
51,200.0,ddqn,27.56
52,200.0,ddqn,31.34
53,200.0,ddqn,34.82
54,200.0,ddqn,38.54
55,200.0,ddqn,42.32
56,200.0,ddqn,46.04
57,200.0,ddqn,49.68
58,200.0,ddqn,53.12
59,200.0,ddqn,56.76
60,200.0,ddqn,60.36
61,200.0,ddqn,64.18
62,200.0,ddqn,67.82
63,200.0,ddqn,71.6
64,200.0,ddqn,75.32
65,200.0,ddqn,79.06
66,200.0,ddqn,82.54
67,200.0,ddqn,86.36
68,200.0,ddqn,90.1
69,200.0,ddqn,93.84
70,200.0,ddqn,97.5
71,200.0,ddqn,101.06
72,200.0,ddqn,104.84
73,200.0,ddqn,108.6
74,200.0,ddqn,112.28
75,200.0,ddqn,115.76
76,200.0,ddqn,119.42
77,200.0,ddqn,123.16
78,200.0,ddqn,126.84
79,200.0,ddqn,130.58
80,200.0,ddqn,134.32
81,200.0,ddqn,138.1
82,200.0,ddqn,141.8
83,200.0,ddqn,145.54
84,200.0,ddqn,149.34
85,200.0,ddqn,152.84
86,200.0,ddqn,156.5
87,200.0,ddqn,160.22
88,200.0,ddqn,163.66
89,200.0,ddqn,167.12
90,200.0,ddqn,170.7
91,200.0,ddqn,174.2
92,200.0,ddqn,177.66
93,200.0,ddqn,181.14
94,200.0,ddqn,184.78
95,200.0,ddqn,186.94
96,200.0,ddqn,190.08
97,200.0,ddqn,193.44
98,200.0,ddqn,194.88
99,200.0,ddqn,197.44
100,200.0,ddqn,200.0
101,200.0,ddqn,200.0
102,200.0,ddqn,200.0
103,200.0,ddqn,200.0
104,200.0,ddqn,200.0
105,200.0,ddqn,200.0
106,200.0,ddqn,200.0
107,200.0,ddqn,200.0
108,200.0,ddqn,200.0
109,200.0,ddqn,200.0
110,200.0,ddqn,200.0
111,200.0,ddqn,200.0
112,200.0,ddqn,200.0
113,200.0,ddqn,200.0
114,200.0,ddqn,200.0
115,200.0,ddqn,200.0
116,200.0,ddqn,200.0
117,200.0,ddqn,200.0
118,200.0,ddqn,200.0
119,200.0,ddqn,200.0
120,200.0,ddqn,200.0
121,200.0,ddqn,200.0
122,200.0,ddqn,200.0
123,200.0,ddqn,200.0
124,200.0,ddqn,200.0
125,200.0,ddqn,200.0
126,200.0,ddqn,200.0
127,200.0,ddqn,200.0
128,200.0,ddqn,200.0
129,200.0,ddqn,200.0
130,200.0,ddqn,200.0
131,200.0,ddqn,200.0
132,200.0,ddqn,200.0
133,200.0,ddqn,200.0
134,200.0,ddqn,200.0
135,200.0,ddqn,200.0
136,200.0,ddqn,200.0
137,200.0,ddqn,200.0
138,200.0,ddqn,200.0
139,200.0,ddqn,200.0
140,200.0,ddqn,200.0
141,200.0,ddqn,200.0
142,200.0,ddqn,200.0
143,200.0,ddqn,200.0
144,200.0,ddqn,200.0
145,200.0,ddqn,200.0
146,200.0,ddqn,200.0
0,31.0,ddqn,
1,12.0,ddqn,
2,36.0,ddqn,
3,25.0,ddqn,
4,20.0,ddqn,
5,24.0,ddqn,
6,22.0,ddqn,
7,10.0,ddqn,
8,14.0,ddqn,
9,23.0,ddqn,
10,12.0,ddqn,
11,29.0,ddqn,
12,15.0,ddqn,
13,18.0,ddqn,
14,11.0,ddqn,
15,14.0,ddqn,
16,14.0,ddqn,
17,14.0,ddqn,
18,9.0,ddqn,
19,14.0,ddqn,
20,10.0,ddqn,
21,14.0,ddqn,
22,11.0,ddqn,
23,10.0,ddqn,
24,9.0,ddqn,
25,11.0,ddqn,
26,15.0,ddqn,
27,11.0,ddqn,
28,15.0,ddqn,
29,11.0,ddqn,
30,13.0,ddqn,
31,16.0,ddqn,
32,12.0,ddqn,
33,15.0,ddqn,
34,9.0,ddqn,
35,27.0,ddqn,
36,12.0,ddqn,
37,15.0,ddqn,
38,10.0,ddqn,
39,13.0,ddqn,
40,11.0,ddqn,
41,37.0,ddqn,
42,13.0,ddqn,
43,66.0,ddqn,
44,70.0,ddqn,
45,12.0,ddqn,
46,112.0,ddqn,
47,41.0,ddqn,
48,35.0,ddqn,
49,80.0,ddqn,22.06
50,200.0,ddqn,25.44
51,148.0,ddqn,28.16
52,144.0,ddqn,30.32
53,200.0,ddqn,33.82
54,168.0,ddqn,36.78
55,156.0,ddqn,39.42
56,200.0,ddqn,42.98
57,199.0,ddqn,46.76
58,200.0,ddqn,50.48
59,200.0,ddqn,54.02
60,192.0,ddqn,57.62
61,200.0,ddqn,61.04
62,200.0,ddqn,64.74
63,200.0,ddqn,68.38
64,200.0,ddqn,72.16
65,196.0,ddqn,75.8
66,200.0,ddqn,79.52
67,192.0,ddqn,83.08
68,200.0,ddqn,86.9
69,200.0,ddqn,90.62
70,178.0,ddqn,93.98
71,200.0,ddqn,97.7
72,200.0,ddqn,101.48
73,167.0,ddqn,104.62
74,194.0,ddqn,108.32
75,200.0,ddqn,112.1
76,190.0,ddqn,115.6
77,181.0,ddqn,119.0
78,200.0,ddqn,122.7
79,200.0,ddqn,126.48
80,171.0,ddqn,129.64
81,200.0,ddqn,133.32
82,169.0,ddqn,136.46
83,193.0,ddqn,140.02
84,200.0,ddqn,143.84
85,200.0,ddqn,147.3
86,200.0,ddqn,151.06
87,200.0,ddqn,154.76
88,200.0,ddqn,158.56
89,200.0,ddqn,162.3
90,200.0,ddqn,166.08
91,200.0,ddqn,169.34
92,182.0,ddqn,172.72
93,184.0,ddqn,175.08
94,158.0,ddqn,176.84
95,184.0,ddqn,180.28
96,200.0,ddqn,182.04
97,168.0,ddqn,184.58
98,200.0,ddqn,187.88
99,200.0,ddqn,190.28
100,200.0,ddqn,190.28
101,200.0,ddqn,191.32
102,167.0,ddqn,191.78
103,174.0,ddqn,191.26
104,200.0,ddqn,191.9
105,185.0,ddqn,192.48
106,151.0,ddqn,191.5
107,200.0,ddqn,191.52
108,200.0,ddqn,191.52
109,200.0,ddqn,191.52
110,200.0,ddqn,191.68
111,185.0,ddqn,191.38
112,174.0,ddqn,190.86
113,200.0,ddqn,190.86
114,200.0,ddqn,190.86
115,176.0,ddqn,190.46
116,200.0,ddqn,190.46
117,189.0,ddqn,190.4
118,194.0,ddqn,190.28
119,169.0,ddqn,189.66
120,200.0,ddqn,190.1
121,198.0,ddqn,190.06
122,200.0,ddqn,190.06
123,200.0,ddqn,190.72
124,200.0,ddqn,190.84
125,194.0,ddqn,190.72
126,163.0,ddqn,190.18
127,189.0,ddqn,190.34
128,200.0,ddqn,190.34
129,200.0,ddqn,190.34
130,100.0,ddqn,188.92
131,126.0,ddqn,187.44
132,119.0,ddqn,186.44
133,110.0,ddqn,184.78
134,92.0,ddqn,182.62
135,86.0,ddqn,180.34
136,97.0,ddqn,178.28
137,83.0,ddqn,175.94
138,113.0,ddqn,174.2
139,105.0,ddqn,172.3
140,95.0,ddqn,170.2
141,100.0,ddqn,168.2
142,105.0,ddqn,166.66
143,100.0,ddqn,164.98
144,89.0,ddqn,163.6
145,120.0,ddqn,162.32
146,91.0,ddqn,160.14
147,95.0,ddqn,158.68
148,93.0,ddqn,156.54
149,95.0,ddqn,154.44
150,86.0,ddqn,152.16
151,101.0,ddqn,150.18
152,90.0,ddqn,148.64
153,87.0,ddqn,146.9
154,97.0,ddqn,144.84
155,89.0,ddqn,142.92
156,101.0,ddqn,141.92
157,96.0,ddqn,139.84
158,89.0,ddqn,137.62
159,89.0,ddqn,135.4
160,92.0,ddqn,133.24
161,98.0,ddqn,131.5
162,97.0,ddqn,129.96
163,91.0,ddqn,127.78
164,93.0,ddqn,125.64
165,97.0,ddqn,124.06
166,93.0,ddqn,121.92
167,89.0,ddqn,119.92
168,80.0,ddqn,117.64
169,95.0,ddqn,116.16
170,87.0,ddqn,113.9
171,87.0,ddqn,111.68
172,86.0,ddqn,109.4
173,83.0,ddqn,107.06
174,91.0,ddqn,104.88
175,96.0,ddqn,102.92
176,83.0,ddqn,101.32
177,89.0,ddqn,99.32
178,98.0,ddqn,97.28
179,83.0,ddqn,94.94
180,91.0,ddqn,94.76
181,85.0,ddqn,93.94
182,89.0,ddqn,93.34
183,95.0,ddqn,93.04
184,99.0,ddqn,93.18
185,102.0,ddqn,93.5
186,81.0,ddqn,93.18
187,94.0,ddqn,93.4
188,96.0,ddqn,93.06
189,96.0,ddqn,92.88
190,84.0,ddqn,92.66
191,100.0,ddqn,92.66
192,98.0,ddqn,92.52
193,98.0,ddqn,92.48
194,89.0,ddqn,92.48
195,90.0,ddqn,91.88
196,97.0,ddqn,92.0
197,96.0,ddqn,92.02
198,88.0,ddqn,91.92
199,89.0,ddqn,91.8
200,95.0,ddqn,91.98
201,88.0,ddqn,91.72
202,95.0,ddqn,91.82
203,84.0,ddqn,91.76
204,102.0,ddqn,91.86
205,92.0,ddqn,91.92
206,99.0,ddqn,91.88
207,92.0,ddqn,91.8
208,115.0,ddqn,92.32
209,99.0,ddqn,92.52
210,95.0,ddqn,92.58
211,104.0,ddqn,92.7
212,102.0,ddqn,92.8
213,116.0,ddqn,93.3
214,102.0,ddqn,93.48
215,92.0,ddqn,93.38
216,114.0,ddqn,93.8
217,86.0,ddqn,93.74
218,97.0,ddqn,94.08
219,107.0,ddqn,94.32
220,102.0,ddqn,94.62
221,90.0,ddqn,94.68
222,114.0,ddqn,95.24
223,92.0,ddqn,95.42
224,107.0,ddqn,95.74
225,117.0,ddqn,96.16
226,106.0,ddqn,96.62
227,103.0,ddqn,96.9
228,103.0,ddqn,97.0
229,114.0,ddqn,97.62
230,100.0,ddqn,97.8
231,109.0,ddqn,98.28
232,129.0,ddqn,99.08
233,118.0,ddqn,99.54
234,115.0,ddqn,99.86
235,111.0,ddqn,100.04
236,116.0,ddqn,100.74
237,116.0,ddqn,101.18
238,115.0,ddqn,101.56
239,123.0,ddqn,102.1
240,93.0,ddqn,102.28
241,103.0,ddqn,102.34
242,105.0,ddqn,102.48
243,113.0,ddqn,102.78
244,104.0,ddqn,103.08
245,122.0,ddqn,103.72
246,136.0,ddqn,104.5
247,105.0,ddqn,104.68
248,124.0,ddqn,105.4
249,135.0,ddqn,106.32
250,116.0,ddqn,106.74
251,131.0,ddqn,107.6
252,135.0,ddqn,108.4
253,142.0,ddqn,109.56
254,135.0,ddqn,110.22
255,168.0,ddqn,111.74
256,142.0,ddqn,112.6
257,142.0,ddqn,113.6
258,166.0,ddqn,114.62
259,165.0,ddqn,115.94
260,150.0,ddqn,117.04
261,141.0,ddqn,117.78
262,151.0,ddqn,118.76
263,134.0,ddqn,119.12
264,135.0,ddqn,119.78
265,165.0,ddqn,121.24
266,139.0,ddqn,121.74
267,136.0,ddqn,122.74
268,137.0,ddqn,123.54
269,136.0,ddqn,124.12
270,179.0,ddqn,125.66
271,115.0,ddqn,126.16
272,129.0,ddqn,126.46
273,134.0,ddqn,127.3
274,149.0,ddqn,128.14
275,149.0,ddqn,128.78
276,138.0,ddqn,129.42
277,171.0,ddqn,130.78
278,184.0,ddqn,132.4
279,137.0,ddqn,132.86
280,154.0,ddqn,133.94
281,146.0,ddqn,134.68
282,186.0,ddqn,135.82
283,192.0,ddqn,137.3
284,197.0,ddqn,138.94
285,172.0,ddqn,140.16
286,200.0,ddqn,141.84
287,200.0,ddqn,143.52
288,200.0,ddqn,145.22
289,200.0,ddqn,146.76
290,200.0,ddqn,148.9
291,200.0,ddqn,150.84
292,200.0,ddqn,152.74
293,200.0,ddqn,154.48
294,200.0,ddqn,156.4
295,200.0,ddqn,157.96
296,200.0,ddqn,159.24
297,200.0,ddqn,161.14
298,200.0,ddqn,162.66
299,200.0,ddqn,163.96
300,200.0,ddqn,165.64
301,200.0,ddqn,167.02
302,200.0,ddqn,168.32
303,200.0,ddqn,169.48
304,200.0,ddqn,170.78
305,200.0,ddqn,171.42
306,200.0,ddqn,172.58
307,200.0,ddqn,173.74
308,200.0,ddqn,174.42
309,200.0,ddqn,175.12
310,200.0,ddqn,176.12
311,200.0,ddqn,177.3
312,200.0,ddqn,178.28
313,200.0,ddqn,179.6
314,200.0,ddqn,180.9
315,200.0,ddqn,181.6
316,200.0,ddqn,182.82
317,200.0,ddqn,184.1
318,200.0,ddqn,185.36
319,200.0,ddqn,186.64
320,200.0,ddqn,187.06
321,200.0,ddqn,188.76
322,200.0,ddqn,190.18
323,200.0,ddqn,191.5
324,200.0,ddqn,192.52
325,200.0,ddqn,193.54
326,200.0,ddqn,194.78
327,200.0,ddqn,195.36
328,200.0,ddqn,195.68
329,200.0,ddqn,196.94
330,200.0,ddqn,197.86
331,200.0,ddqn,198.94
332,200.0,ddqn,199.22
333,200.0,ddqn,199.38
334,200.0,ddqn,199.44
335,200.0,ddqn,200.0
336,200.0,ddqn,200.0
337,200.0,ddqn,200.0
338,200.0,ddqn,200.0
339,200.0,ddqn,200.0
340,200.0,ddqn,200.0
341,200.0,ddqn,200.0
342,200.0,ddqn,200.0
343,200.0,ddqn,200.0
344,200.0,ddqn,200.0
345,200.0,ddqn,200.0
346,200.0,ddqn,200.0
347,200.0,ddqn,200.0
348,200.0,ddqn,200.0
349,200.0,ddqn,200.0
350,200.0,ddqn,200.0
351,200.0,ddqn,200.0
352,200.0,ddqn,200.0
353,200.0,ddqn,200.0
354,200.0,ddqn,200.0
355,200.0,ddqn,200.0
356,200.0,ddqn,200.0
357,200.0,ddqn,200.0
358,200.0,ddqn,200.0
359,200.0,ddqn,200.0
360,200.0,ddqn,200.0
361,200.0,ddqn,200.0
362,200.0,ddqn,200.0
363,200.0,ddqn,200.0
364,200.0,ddqn,200.0
365,200.0,ddqn,200.0
366,200.0,ddqn,200.0
367,200.0,ddqn,200.0
368,200.0,ddqn,200.0
369,200.0,ddqn,200.0
370,200.0,ddqn,200.0
371,200.0,ddqn,200.0
372,200.0,ddqn,200.0
0,12.0,ddqn,
1,75.0,ddqn,
2,14.0,ddqn,
3,11.0,ddqn,
4,29.0,ddqn,
5,20.0,ddqn,
6,19.0,ddqn,
7,31.0,ddqn,
8,22.0,ddqn,
9,28.0,ddqn,
10,15.0,ddqn,
11,13.0,ddqn,
12,11.0,ddqn,
13,11.0,ddqn,
14,13.0,ddqn,
15,14.0,ddqn,
16,19.0,ddqn,
17,11.0,ddqn,
18,11.0,ddqn,
19,16.0,ddqn,
20,16.0,ddqn,
21,8.0,ddqn,
22,13.0,ddqn,
