episode,reward,model,reward_mean
135,-4.499999999999998,ddqn,-2.5919999999999987
136,3.8999999999999986,ddqn,-2.459999999999999
137,2.0999999999999996,ddqn,-2.327999999999999
138,-5.099999999999998,ddqn,-2.315999999999999
139,3.8999999999999986,ddqn,-2.195999999999999
140,-3.299999999999998,ddqn,-2.1359999999999992
141,3.8999999999999986,ddqn,-1.9559999999999989
142,-5.699999999999998,ddqn,-1.955999999999999
143,-5.699999999999998,ddqn,-1.9559999999999989
144,3.8999999999999986,ddqn,-1.739999999999999
145,3.299999999999999,ddqn,-1.5599999999999992
146,3.8999999999999986,ddqn,-1.451999999999999
147,3.8999999999999986,ddqn,-1.451999999999999
148,3.8999999999999986,ddqn,-1.235999999999999
149,3.8999999999999986,ddqn,-1.1159999999999994
150,1.5,ddqn,-1.0319999999999994
151,3.8999999999999986,ddqn,-0.8399999999999994
152,6.499999999999993,ddqn,-0.6679999999999996
153,0.3000000000000007,ddqn,-0.5599999999999996
154,-0.8999999999999986,ddqn,-0.42799999999999955
155,3.8999999999999986,ddqn,-0.31999999999999956
156,-0.8999999999999986,ddqn,-0.2959999999999996
157,2.6999999999999993,ddqn,-0.24799999999999967
158,1.5,ddqn,-0.23599999999999965
159,1.5,ddqn,-0.0919999999999997
160,3.8999999999999986,ddqn,0.07600000000000025
161,2.0999999999999996,ddqn,0.14800000000000021
162,2.6999999999999993,ddqn,0.1840000000000002
163,0.9000000000000004,ddqn,0.12400000000000022
164,1.5,ddqn,0.16000000000000023
165,1.5,ddqn,0.22000000000000014
166,3.8999999999999986,ddqn,0.3880000000000001
167,2.6999999999999993,ddqn,0.508
168,4.999999999999995,ddqn,0.7099999999999999
169,3.8999999999999986,ddqn,0.8179999999999998
170,3.8999999999999986,ddqn,0.8179999999999998
171,3.8999999999999986,ddqn,0.9859999999999998
172,-0.29999999999999893,ddqn,1.0459999999999998
173,-3.299999999999998,ddqn,1.0819999999999999
174,3.8999999999999986,ddqn,1.2619999999999998
175,-3.899999999999998,ddqn,1.1419999999999997
176,2.0999999999999996,ddqn,1.2139999999999997
177,3.8999999999999986,ddqn,1.3699999999999994
178,6.099999999999994,ddqn,1.5459999999999994
179,3.8999999999999986,ddqn,1.5459999999999996
180,-0.8999999999999986,ddqn,1.6179999999999992
181,3.8999999999999986,ddqn,1.7739999999999996
182,3.8999999999999986,ddqn,1.9059999999999995
183,3.8999999999999986,ddqn,1.9059999999999995
184,-3.899999999999998,ddqn,1.7499999999999993
185,2.0999999999999996,ddqn,1.8819999999999992
186,-2.099999999999998,ddqn,1.7619999999999993
187,-2.699999999999998,ddqn,1.6659999999999997
188,3.8999999999999986,ddqn,1.8459999999999994
189,3.8999999999999986,ddqn,1.8459999999999994
190,4.099999999999998,ddqn,1.993999999999999
191,3.8999999999999986,ddqn,1.993999999999999
192,-2.099999999999998,ddqn,2.065999999999999
193,0.9000000000000004,ddqn,2.197999999999999
194,3.8999999999999986,ddqn,2.197999999999999
195,0.3000000000000007,ddqn,2.1379999999999995
196,6.399999999999993,ddqn,2.1879999999999993
197,3.8999999999999986,ddqn,2.1879999999999993
198,1.5,ddqn,2.1399999999999992
199,4.099999999999998,ddqn,2.1439999999999992
200,2.0999999999999996,ddqn,2.1559999999999993
201,2.0999999999999996,ddqn,2.119999999999999
202,2.0000000000000013,ddqn,2.0299999999999994
203,4.4999999999999964,ddqn,2.113999999999999
204,6.399999999999993,ddqn,2.2599999999999993
205,2.2000000000000015,ddqn,2.225999999999999
206,3.8999999999999986,ddqn,2.321999999999999
207,4.399999999999997,ddqn,2.355999999999999
208,3.8999999999999986,ddqn,2.403999999999999
209,3.8999999999999986,ddqn,2.451999999999999
210,0.3000000000000007,ddqn,2.379999999999999
211,8.499999999999986,ddqn,2.5079999999999987
212,-2.699999999999998,ddqn,2.399999999999999
213,3.8999999999999986,ddqn,2.459999999999999
214,3.8999999999999986,ddqn,2.507999999999999
215,-5.099999999999998,ddqn,2.375999999999999
216,1.5,ddqn,2.3279999999999985
217,6.199999999999994,ddqn,2.397999999999999
218,3.8999999999999986,ddqn,2.375999999999999
219,4.799999999999995,ddqn,2.393999999999999
220,3.8999999999999986,ddqn,2.393999999999999
221,3.8999999999999986,ddqn,2.393999999999999
222,3.8999999999999986,ddqn,2.477999999999999
223,3.8999999999999986,ddqn,2.6219999999999986
224,3.8999999999999986,ddqn,2.6219999999999986
225,3.8999999999999986,ddqn,2.777999999999999
226,3.8999999999999986,ddqn,2.8139999999999987
227,3.8999999999999986,ddqn,2.8139999999999987
228,8.399999999999986,ddqn,2.859999999999998
229,3.299999999999999,ddqn,2.8479999999999985
230,3.8999999999999986,ddqn,2.9439999999999986
231,2.0000000000000013,ddqn,2.9059999999999984
232,4.599999999999996,ddqn,2.919999999999998
233,2.4000000000000017,ddqn,2.889999999999999
234,3.8999999999999986,ddqn,3.045999999999998
235,3.8999999999999986,ddqn,3.081999999999998
236,6.5999999999999925,ddqn,3.255999999999998
237,3.8999999999999986,ddqn,3.3879999999999986
238,3.8999999999999986,ddqn,3.3879999999999986
239,10.499999999999982,ddqn,3.519999999999998
240,9.399999999999983,ddqn,3.6259999999999972
241,6.199999999999994,ddqn,3.671999999999997
242,3.8999999999999986,ddqn,3.791999999999997
243,3.8999999999999986,ddqn,3.8519999999999976
244,3.8999999999999986,ddqn,3.8519999999999976
245,3.8999999999999986,ddqn,3.923999999999997
246,3.8999999999999986,ddqn,3.8739999999999974
247,3.8999999999999986,ddqn,3.8739999999999974
248,2.6999999999999993,ddqn,3.8979999999999975
249,3.8999999999999986,ddqn,3.8939999999999975
250,3.8999999999999986,ddqn,3.929999999999998
251,4.399999999999997,ddqn,3.975999999999997
252,3.8999999999999986,ddqn,4.013999999999997
253,3.8999999999999986,ddqn,4.001999999999997
254,4.599999999999996,ddqn,3.9659999999999975
255,3.8999999999999986,ddqn,3.9999999999999973
256,3.8999999999999986,ddqn,3.999999999999998
257,3.5,ddqn,3.981999999999997
258,8.699999999999985,ddqn,4.077999999999997
259,3.8999999999999986,ddqn,4.077999999999997
260,3.8999999999999986,ddqn,4.149999999999997
261,6.699999999999992,ddqn,4.113999999999997
262,3.8999999999999986,ddqn,4.245999999999998
263,4.999999999999995,ddqn,4.267999999999997
264,3.8999999999999986,ddqn,4.267999999999997
265,3.8999999999999986,ddqn,4.447999999999997
266,3.8999999999999986,ddqn,4.495999999999997
267,3.8999999999999986,ddqn,4.4499999999999975
268,2.0999999999999996,ddqn,4.413999999999997
269,3.8999999999999986,ddqn,4.395999999999997
270,3.9999999999999982,ddqn,4.397999999999997
271,10.599999999999982,ddqn,4.5319999999999965
272,2.2000000000000015,ddqn,4.497999999999997
273,4.899999999999995,ddqn,4.517999999999997
274,8.999999999999984,ddqn,4.6199999999999966
275,6.799999999999992,ddqn,4.677999999999996
276,6.499999999999993,ddqn,4.729999999999997
277,3.8999999999999986,ddqn,4.729999999999996
278,3.9999999999999982,ddqn,4.641999999999997
279,4.799999999999995,ddqn,4.671999999999996
280,3.8999999999999986,ddqn,4.671999999999996
281,3.8999999999999986,ddqn,4.709999999999996
282,4.899999999999995,ddqn,4.715999999999997
283,3.8999999999999986,ddqn,4.745999999999996
284,3.8999999999999986,ddqn,4.745999999999996
285,2.0000000000000013,ddqn,4.707999999999996
286,3.8999999999999986,ddqn,4.653999999999996
287,3.8999999999999986,ddqn,4.653999999999996
288,3.8999999999999986,ddqn,4.653999999999996
289,6.199999999999994,ddqn,4.567999999999997
290,4.099999999999998,ddqn,4.461999999999997
291,3.8999999999999986,ddqn,4.415999999999998
292,3.3000000000000007,ddqn,4.403999999999997
293,2.0000000000000013,ddqn,4.365999999999997
294,5.999999999999995,ddqn,4.407999999999997
295,4.599999999999996,ddqn,4.421999999999997
296,3.8999999999999986,ddqn,4.421999999999997
297,6.699999999999992,ddqn,4.477999999999997
298,3.8999999999999986,ddqn,4.501999999999997
299,3.8999999999999986,ddqn,4.501999999999997
300,3.8999999999999986,ddqn,4.501999999999996
301,4.999999999999995,ddqn,4.513999999999997
302,3.8999999999999986,ddqn,4.513999999999997
303,6.299999999999994,ddqn,4.561999999999997
304,4.4999999999999964,ddqn,4.559999999999997
305,3.8999999999999986,ddqn,4.559999999999997
306,2.0000000000000013,ddqn,4.521999999999997
307,2.0000000000000013,ddqn,4.491999999999997
308,2.0000000000000013,ddqn,4.357999999999997
309,3.9999999999999982,ddqn,4.359999999999997
310,2.0000000000000013,ddqn,4.321999999999997
311,3.8999999999999986,ddqn,4.265999999999997
312,2.0000000000000013,ddqn,4.227999999999997
313,6.699999999999992,ddqn,4.261999999999997
314,3.4000000000000004,ddqn,4.251999999999998
315,6.099999999999994,ddqn,4.295999999999998
316,2.2000000000000015,ddqn,4.261999999999997
317,4.1999999999999975,ddqn,4.267999999999997
318,3.8999999999999986,ddqn,4.303999999999997
319,4.299999999999997,ddqn,4.311999999999997
320,6.5999999999999925,ddqn,4.363999999999997
321,3.8999999999999986,ddqn,4.229999999999998
322,3.8999999999999986,ddqn,4.263999999999998
323,12.699999999999974,ddqn,4.419999999999997
324,6.399999999999993,ddqn,4.367999999999998
325,8.399999999999986,ddqn,4.399999999999997
326,6.299999999999994,ddqn,4.395999999999997
327,3.8999999999999986,ddqn,4.395999999999997
328,8.399999999999986,ddqn,4.483999999999997
329,12.999999999999973,ddqn,4.647999999999996
330,3.8999999999999986,ddqn,4.647999999999997
331,8.399999999999986,ddqn,4.737999999999996
332,-0.8999999999999986,ddqn,4.621999999999996
333,8.999999999999984,ddqn,4.723999999999996
334,5.999999999999995,ddqn,4.7659999999999965
335,3.8999999999999986,ddqn,4.803999999999996
336,3.8999999999999986,ddqn,4.803999999999996
337,2.0999999999999996,ddqn,4.767999999999995
338,3.8999999999999986,ddqn,4.767999999999995
339,3.8999999999999986,ddqn,4.721999999999996
340,3.8999999999999986,ddqn,4.717999999999996
341,3.8999999999999986,ddqn,4.7179999999999955
342,3.8999999999999986,ddqn,4.729999999999996
343,4.4999999999999964,ddqn,4.779999999999996
344,3.8999999999999986,ddqn,4.737999999999996
345,3.8999999999999986,ddqn,4.723999999999997
346,4.4999999999999964,ddqn,4.735999999999995
347,3.8999999999999986,ddqn,4.679999999999996
348,0.9000000000000004,ddqn,4.619999999999996
349,1.5,ddqn,4.571999999999996
350,6.299999999999994,ddqn,4.619999999999996
351,3.8999999999999986,ddqn,4.597999999999996
352,3.8999999999999986,ddqn,4.597999999999996
353,8.499999999999986,ddqn,4.641999999999996
354,4.399999999999997,ddqn,4.639999999999996
355,3.8999999999999986,ddqn,4.639999999999996
356,0.9000000000000004,ddqn,4.617999999999996
357,3.8999999999999986,ddqn,4.655999999999995
358,4.4999999999999964,ddqn,4.705999999999996
359,3.8999999999999986,ddqn,4.703999999999996
360,4.1999999999999975,ddqn,4.747999999999996
361,3.8999999999999986,ddqn,4.747999999999996
362,3.299999999999999,ddqn,4.773999999999996
363,3.8999999999999986,ddqn,4.7179999999999955
364,3.8999999999999986,ddqn,4.727999999999995
365,4.999999999999995,ddqn,4.705999999999996
366,3.8999999999999986,ddqn,4.739999999999996
367,4.999999999999995,ddqn,4.755999999999995
368,3.8999999999999986,ddqn,4.755999999999996
369,3.8999999999999986,ddqn,4.747999999999996
370,2.0999999999999996,ddqn,4.657999999999996
371,3.8999999999999986,ddqn,4.657999999999996
372,9.499999999999982,ddqn,4.769999999999995
373,8.399999999999986,ddqn,4.683999999999996
374,1.5,ddqn,4.585999999999996
375,3.9999999999999982,ddqn,4.497999999999996
376,12.899999999999974,ddqn,4.6299999999999955
377,3.8999999999999986,ddqn,4.6299999999999955
378,4.1999999999999975,ddqn,4.545999999999996
379,3.8999999999999986,ddqn,4.363999999999996
380,-3.899999999999998,ddqn,4.207999999999996
381,3.299999999999999,ddqn,4.105999999999997
382,3.8999999999999986,ddqn,4.201999999999997
383,3.8999999999999986,ddqn,4.099999999999997
384,3.8999999999999986,ddqn,4.057999999999996
385,8.399999999999986,ddqn,4.147999999999997
386,3.8999999999999986,ddqn,4.147999999999997
387,3.8999999999999986,ddqn,4.183999999999997
388,-2.099999999999998,ddqn,4.0639999999999965
389,3.8999999999999986,ddqn,4.0639999999999965
390,3.8999999999999986,ddqn,4.0639999999999965
391,3.8999999999999986,ddqn,4.0639999999999965
392,3.8999999999999986,ddqn,4.0639999999999965
393,-0.8999999999999986,ddqn,3.955999999999997
394,-3.299999999999998,ddqn,3.811999999999997
395,8.399999999999986,ddqn,3.901999999999997
396,3.8999999999999986,ddqn,3.889999999999997
397,3.8999999999999986,ddqn,3.8899999999999966
398,4.599999999999996,ddqn,3.963999999999997
399,-5.699999999999998,ddqn,3.8199999999999967
400,-5.699999999999998,ddqn,3.579999999999997
401,2.700000000000003,ddqn,3.555999999999997
402,8.899999999999984,ddqn,3.655999999999997
403,4.099999999999998,ddqn,3.5679999999999974
404,3.8999999999999986,ddqn,3.557999999999997
405,-5.099999999999999,ddqn,3.3779999999999966
406,3.8999999999999986,ddqn,3.4379999999999966
407,-5.099999999999998,ddqn,3.2579999999999973
408,3.8999999999999986,ddqn,3.2459999999999973
409,6.799999999999992,ddqn,3.3039999999999967
410,0.3000000000000016,ddqn,3.2259999999999973
411,-1.499999999999998,ddqn,3.117999999999997
412,4.599999999999996,ddqn,3.143999999999997
413,1.5000000000000027,ddqn,3.0959999999999974
414,-0.8999999999999986,ddqn,2.9999999999999973
415,3.8999999999999986,ddqn,2.977999999999997
416,8.399999999999986,ddqn,3.0679999999999965
417,3.8999999999999986,ddqn,3.0459999999999976
418,3.8999999999999986,ddqn,3.0459999999999976
419,8.399999999999986,ddqn,3.135999999999997
420,-6.899999999999999,ddqn,2.955999999999997
421,0.3000000000000025,ddqn,2.883999999999997
422,8.399999999999986,ddqn,2.861999999999997
423,8.399999999999986,ddqn,2.861999999999997
424,3.8999999999999986,ddqn,2.9099999999999966
425,18.00000000000001,ddqn,3.1899999999999973
426,-4.499999999999998,ddqn,2.8419999999999983
427,3.8999999999999986,ddqn,2.8419999999999983
428,-0.8999999999999986,ddqn,2.7399999999999984
429,-0.8999999999999988,ddqn,2.643999999999998
430,8.399999999999986,ddqn,2.889999999999998
431,3.8999999999999986,ddqn,2.9019999999999975
432,3.8999999999999986,ddqn,2.9019999999999975
433,5.999999999999995,ddqn,2.9439999999999973
434,0.3000000000000016,ddqn,2.8719999999999977
435,3.8999999999999986,ddqn,2.781999999999998
436,-5.099999999999998,ddqn,2.601999999999998
437,-0.8999999999999986,ddqn,2.505999999999998
438,15.399999999999974,ddqn,2.855999999999997
439,3.8999999999999986,ddqn,2.855999999999997
440,17.90000000000001,ddqn,3.135999999999998
441,5.999999999999995,ddqn,3.1779999999999977
442,8.399999999999986,ddqn,3.267999999999997
443,-6.899999999999999,ddqn,3.1479999999999975
444,0.3000000000000016,ddqn,3.219999999999997
445,15.19999999999997,ddqn,3.3559999999999968
446,3.8999999999999986,ddqn,3.3559999999999968
447,1.5000000000000027,ddqn,3.307999999999997
448,3.8999999999999986,ddqn,3.293999999999997
449,17.300000000000004,ddqn,3.7539999999999973
450,3.8999999999999986,ddqn,3.9459999999999966
451,-5.699999999999999,ddqn,3.7779999999999974
452,-5.699999999999998,ddqn,3.4859999999999975
453,-0.8999999999999989,ddqn,3.3859999999999975
454,3.8999999999999986,ddqn,3.3859999999999975
455,3.100000000000004,ddqn,3.5499999999999976
456,3.8999999999999986,ddqn,3.5499999999999976
457,-2.099999999999998,ddqn,3.6099999999999977
458,-3.899999999999998,ddqn,3.4539999999999975
459,-5.099999999999999,ddqn,3.215999999999998
460,0.3000000000000014,ddqn,3.2159999999999975
461,3.8999999999999986,ddqn,3.3239999999999976
462,-2.699999999999998,ddqn,3.1779999999999977
463,5.999999999999995,ddqn,3.267999999999998
464,-8.7,ddqn,3.1119999999999974
465,-0.8999999999999989,ddqn,3.015999999999998
466,-2.099999999999998,ddqn,2.805999999999998
467,-8.7,ddqn,2.553999999999998
468,16.39999999999999,ddqn,2.803999999999998
469,-3.299999999999998,ddqn,2.5699999999999985
470,3.8999999999999986,ddqn,2.7859999999999987
471,-8.1,ddqn,2.6179999999999986
472,-0.8999999999999988,ddqn,2.4319999999999986
473,-3.299999999999998,ddqn,2.197999999999999
474,3.7,ddqn,2.1939999999999986
475,-8.099999999999998,ddqn,1.6719999999999988
476,-2.099999999999998,ddqn,1.7199999999999986
477,-7.499999999999998,ddqn,1.4919999999999987
478,-2.099999999999998,ddqn,1.4679999999999986
479,0.3000000000000016,ddqn,1.4919999999999987
480,3.8999999999999986,ddqn,1.401999999999999
481,-2.099999999999998,ddqn,1.2819999999999991
482,-5.7,ddqn,1.089999999999999
483,1.5000000000000027,ddqn,0.9999999999999993
484,-4.499999999999999,ddqn,0.9039999999999994
485,-3.299999999999998,ddqn,0.7599999999999995
486,-3.299999999999998,ddqn,0.7959999999999994
487,-8.7,ddqn,0.6399999999999992
488,-2.099999999999998,ddqn,0.28999999999999987
489,-0.8999999999999988,ddqn,0.19399999999999992
490,0.3000000000000016,ddqn,-0.15800000000000025
491,3.8999999999999986,ddqn,-0.20000000000000015
492,-2.099999999999998,ddqn,-0.40999999999999986
493,-2.099999999999998,ddqn,-0.31399999999999983
494,3.8999999999999986,ddqn,-0.24199999999999988
495,3.8999999999999986,ddqn,-0.4679999999999993
496,3.8999999999999986,ddqn,-0.4679999999999993
497,-8.7,ddqn,-0.6719999999999993
498,3.9999999999999982,ddqn,-0.6699999999999995
499,3.8999999999999986,ddqn,-0.9379999999999995
500,3.8999999999999986,ddqn,-0.9379999999999995
501,2.0999999999999996,ddqn,-0.7819999999999995
502,-5.700000000000001,ddqn,-0.7819999999999996
503,-3.299999999999998,ddqn,-0.8299999999999996
504,3.8999999999999986,ddqn,-0.8299999999999996
505,3.8999999999999986,ddqn,-0.8139999999999996
506,3.8999999999999986,ddqn,-0.8139999999999996
507,8.399999999999986,ddqn,-0.604
508,3.8999999999999986,ddqn,-0.44800000000000006
509,3.8999999999999986,ddqn,-0.2680000000000001
510,8.399999999999986,ddqn,-0.1060000000000004
511,12.899999999999974,ddqn,0.0739999999999991
512,-6.899999999999999,ddqn,-0.010000000000000923
513,12.899999999999974,ddqn,0.12799999999999867
514,-7.499999999999998,ddqn,0.1519999999999987
515,6.399999999999993,ddqn,0.2979999999999985
516,-5.699999999999998,ddqn,0.22599999999999854
517,1.5000000000000027,ddqn,0.4299999999999985
518,12.699999999999974,ddqn,0.35599999999999815
519,6.299999999999994,ddqn,0.5479999999999979
520,3.8999999999999986,ddqn,0.5479999999999979
521,3.8999999999999986,ddqn,0.787999999999998
522,24.600000000000076,ddqn,1.2979999999999996
523,3.8999999999999986,ddqn,1.4419999999999993
524,3.8999999999999986,ddqn,1.4459999999999993
525,3.8999999999999986,ddqn,1.6859999999999993
526,-0.8999999999999988,ddqn,1.7099999999999995
527,18.00000000000001,ddqn,2.2199999999999993
528,3.8999999999999986,ddqn,2.3399999999999994
529,8.399999999999986,ddqn,2.5019999999999993
530,3.8999999999999986,ddqn,2.501999999999999
531,12.899999999999974,ddqn,2.8019999999999983
532,7.899999999999988,ddqn,3.0739999999999985
533,8.399999999999986,ddqn,3.2119999999999975
534,8.399999999999986,ddqn,3.469999999999997
535,8.399999999999986,ddqn,3.7039999999999975
536,3.8999999999999986,ddqn,3.847999999999997
537,12.899999999999974,ddqn,4.279999999999997
538,3.8999999999999986,ddqn,4.399999999999997
539,8.399999999999986,ddqn,4.585999999999996
540,20.800000000000036,ddqn,4.995999999999997
541,8.399999999999986,ddqn,5.085999999999997
542,12.899999999999974,ddqn,5.385999999999997
543,17.90000000000001,ddqn,5.785999999999996
544,8.399999999999986,ddqn,5.875999999999996
545,3.8999999999999986,ddqn,5.875999999999997
546,8.399999999999986,ddqn,5.965999999999996
547,4.4999999999999964,ddqn,6.229999999999995
548,3.8999999999999986,ddqn,6.227999999999995
549,36.50000000000021,ddqn,6.88
550,3.8999999999999986,ddqn,6.88
551,3.8999999999999986,ddqn,6.916
552,3.8999999999999986,ddqn,7.108
553,4.599999999999996,ddqn,7.266
554,3.8999999999999986,ddqn,7.266
555,3.8999999999999986,ddqn,7.265999999999999
556,10.89999999999998,ddqn,7.405999999999999
557,3.8999999999999986,ddqn,7.316
558,10.499999999999982,ddqn,7.4479999999999995
559,13.199999999999973,ddqn,7.633999999999999
560,3.8999999999999986,ddqn,7.544
561,3.8999999999999986,ddqn,7.364
562,3.8999999999999986,ddqn,7.579999999999999
563,4.899999999999995,ddqn,7.42
564,8.399999999999986,ddqn,7.7379999999999995
565,12.899999999999974,ddqn,7.867999999999999
566,3.8999999999999986,ddqn,8.059999999999999
567,12.999999999999973,ddqn,8.29
568,4.099999999999998,ddqn,8.117999999999999
569,3.8999999999999986,ddqn,8.07
570,18.200000000000014,ddqn,8.356
571,4.099999999999998,ddqn,8.36
572,6.399999999999993,ddqn,7.995999999999998
573,3.8999999999999986,ddqn,7.995999999999998
574,3.8999999999999986,ddqn,7.995999999999998
575,8.399999999999986,ddqn,8.085999999999999
576,3.8999999999999986,ddqn,8.181999999999997
577,13.499999999999972,ddqn,8.091999999999997
578,8.699999999999985,ddqn,8.187999999999997
579,3.8999999999999986,ddqn,8.097999999999997
580,22.900000000000066,ddqn,8.477999999999998
581,3.8999999999999986,ddqn,8.297999999999998
582,3.8999999999999986,ddqn,8.217999999999998
583,3.8999999999999986,ddqn,8.128
584,8.399999999999986,ddqn,8.128
585,17.90000000000001,ddqn,8.318
586,12.899999999999974,ddqn,8.497999999999998
587,20.100000000000026,ddqn,8.642
588,12.999999999999973,ddqn,8.824
589,6.5999999999999925,ddqn,8.788
590,27.10000000000011,ddqn,8.914000000000001
591,10.99999999999998,ddqn,8.966000000000001
592,3.8999999999999986,ddqn,8.786000000000001
593,8.399999999999986,ddqn,8.596000000000002
594,3.8999999999999986,ddqn,8.506000000000002
595,5.999999999999995,ddqn,8.548
