episode,reward,model,reward_mean
141,2.6999999999999993,ddqn,2.7679999999999985
142,3.8999999999999986,ddqn,2.9479999999999986
143,2.900000000000002,ddqn,3.0719999999999987
144,8.399999999999986,ddqn,3.3179999999999983
145,3.299999999999999,ddqn,3.305999999999998
146,8.399999999999986,ddqn,3.395999999999998
147,3.8999999999999986,ddqn,3.395999999999998
148,8.399999999999986,ddqn,3.5339999999999976
149,3.8999999999999986,ddqn,3.515999999999998
150,8.399999999999986,ddqn,3.605999999999997
151,3.8999999999999986,ddqn,3.6779999999999977
152,8.399999999999986,ddqn,3.923999999999997
153,3.8999999999999986,ddqn,3.9239999999999977
154,3.8999999999999986,ddqn,3.923999999999997
155,2.0000000000000013,ddqn,3.933999999999997
156,6.499999999999993,ddqn,4.045999999999997
157,4.4999999999999964,ddqn,4.057999999999996
158,3.8999999999999986,ddqn,4.013999999999997
159,4.299999999999997,ddqn,4.021999999999997
160,8.899999999999984,ddqn,4.121999999999997
161,3.8999999999999986,ddqn,4.217999999999996
162,8.399999999999986,ddqn,4.355999999999996
163,8.399999999999986,ddqn,4.445999999999996
164,3.8999999999999986,ddqn,4.613999999999996
165,3.8999999999999986,ddqn,4.613999999999996
166,3.8999999999999986,ddqn,4.637999999999996
167,5.999999999999995,ddqn,4.679999999999996
168,0.3000000000000007,ddqn,4.607999999999996
169,3.8999999999999986,ddqn,4.607999999999995
170,6.099999999999994,ddqn,4.651999999999996
171,3.8999999999999986,ddqn,4.651999999999996
172,8.399999999999986,ddqn,4.729999999999995
173,8.399999999999986,ddqn,4.819999999999996
174,4.299999999999997,ddqn,4.813999999999996
175,6.399999999999993,ddqn,4.809999999999995
176,3.9999999999999982,ddqn,4.979999999999995
177,8.399999999999986,ddqn,5.069999999999995
178,6.399999999999993,ddqn,5.119999999999996
179,3.8999999999999986,ddqn,5.119999999999995
180,4.599999999999996,ddqn,5.133999999999995
181,8.399999999999986,ddqn,5.223999999999994
182,3.8999999999999986,ddqn,5.227999999999995
183,9.399999999999983,ddqn,5.337999999999995
184,3.8999999999999986,ddqn,5.361999999999994
185,3.8999999999999986,ddqn,5.361999999999995
186,9.099999999999984,ddqn,5.465999999999995
187,3.8999999999999986,ddqn,5.465999999999993
188,3.8999999999999986,ddqn,5.465999999999995
189,9.399999999999983,ddqn,5.485999999999994
190,3.8999999999999986,ddqn,5.429999999999994
191,3.9999999999999982,ddqn,5.455999999999994
192,8.399999999999986,ddqn,5.545999999999993
193,3.8999999999999986,ddqn,5.5659999999999945
194,6.699999999999992,ddqn,5.531999999999995
195,4.4999999999999964,ddqn,5.555999999999995
196,3.8999999999999986,ddqn,5.465999999999995
197,6.699999999999992,ddqn,5.521999999999994
198,3.8999999999999986,ddqn,5.431999999999993
199,8.999999999999984,ddqn,5.5339999999999945
200,13.099999999999973,ddqn,5.627999999999994
201,6.399999999999993,ddqn,5.677999999999994
202,6.199999999999994,ddqn,5.633999999999994
203,10.799999999999981,ddqn,5.771999999999994
204,3.8999999999999986,ddqn,5.771999999999994
205,8.399999999999986,ddqn,5.899999999999993
206,3.8999999999999986,ddqn,5.847999999999993
207,3.8999999999999986,ddqn,5.835999999999992
208,3.8999999999999986,ddqn,5.835999999999993
209,8.399999999999986,ddqn,5.917999999999993
210,4.1999999999999975,ddqn,5.823999999999993
211,3.8999999999999986,ddqn,5.8239999999999945
212,12.899999999999974,ddqn,5.913999999999993
213,11.29999999999998,ddqn,5.971999999999992
214,3.9999999999999982,ddqn,5.973999999999993
215,3.8999999999999986,ddqn,5.973999999999993
216,3.8999999999999986,ddqn,5.973999999999993
217,3.8999999999999986,ddqn,5.931999999999992
218,3.8999999999999986,ddqn,6.003999999999993
219,6.499999999999993,ddqn,6.055999999999992
220,3.8999999999999986,ddqn,6.011999999999993
221,3.8999999999999986,ddqn,6.0119999999999925
222,6.399999999999993,ddqn,5.971999999999992
223,3.8999999999999986,ddqn,5.8819999999999935
224,4.999999999999995,ddqn,5.895999999999994
225,3.8999999999999986,ddqn,5.845999999999993
226,12.799999999999974,ddqn,6.021999999999992
227,3.8999999999999986,ddqn,5.931999999999993
228,3.8999999999999986,ddqn,5.8819999999999935
229,3.9999999999999982,ddqn,5.883999999999993
230,3.8999999999999986,ddqn,5.869999999999993
231,3.8999999999999986,ddqn,5.779999999999994
232,3.8999999999999986,ddqn,5.779999999999993
233,3.8999999999999986,ddqn,5.669999999999993
234,3.8999999999999986,ddqn,5.669999999999995
235,3.8999999999999986,ddqn,5.669999999999993
236,4.899999999999995,ddqn,5.585999999999995
237,3.8999999999999986,ddqn,5.585999999999995
238,3.8999999999999986,ddqn,5.585999999999993
239,3.8999999999999986,ddqn,5.475999999999995
240,3.8999999999999986,ddqn,5.475999999999995
241,3.8999999999999986,ddqn,5.473999999999994
242,4.099999999999998,ddqn,5.387999999999995
243,6.699999999999992,ddqn,5.443999999999994
244,4.399999999999997,ddqn,5.3979999999999935
245,3.8999999999999986,ddqn,5.385999999999995
246,3.8999999999999986,ddqn,5.385999999999995
247,4.599999999999996,ddqn,5.343999999999995
248,3.9999999999999982,ddqn,5.345999999999996
249,3.8999999999999986,ddqn,5.243999999999995
250,4.799999999999995,ddqn,5.077999999999995
251,3.8999999999999986,ddqn,5.027999999999995
252,6.5999999999999925,ddqn,5.035999999999996
253,6.199999999999994,ddqn,4.9439999999999955
254,3.8999999999999986,ddqn,4.9439999999999955
255,4.599999999999996,ddqn,4.867999999999996
256,3.8999999999999986,ddqn,4.867999999999996
257,8.599999999999985,ddqn,4.961999999999996
258,4.399999999999997,ddqn,4.971999999999995
259,6.099999999999994,ddqn,4.925999999999996
260,4.899999999999995,ddqn,4.939999999999996
261,8.399999999999986,ddqn,5.029999999999996
262,3.8999999999999986,ddqn,4.849999999999996
263,4.999999999999995,ddqn,4.723999999999997
264,4.4999999999999964,ddqn,4.733999999999996
265,4.999999999999995,ddqn,4.755999999999997
266,6.099999999999994,ddqn,4.799999999999996
267,6.299999999999994,ddqn,4.847999999999996
268,13.399999999999972,ddqn,5.037999999999996
269,4.799999999999995,ddqn,5.003999999999996
270,4.4999999999999964,ddqn,5.015999999999996
271,11.19999999999998,ddqn,5.161999999999995
272,4.899999999999995,ddqn,5.131999999999996
273,8.399999999999986,ddqn,5.221999999999995
274,4.699999999999996,ddqn,5.215999999999995
275,3.8999999999999986,ddqn,5.215999999999996
276,4.299999999999997,ddqn,5.045999999999995
277,8.399999999999986,ddqn,5.135999999999996
278,6.099999999999994,ddqn,5.179999999999995
279,4.4999999999999964,ddqn,5.189999999999995
280,4.699999999999996,ddqn,5.205999999999994
281,4.4999999999999964,ddqn,5.217999999999995
282,7.999999999999988,ddqn,5.2999999999999945
283,3.8999999999999986,ddqn,5.2999999999999945
284,4.799999999999995,ddqn,5.317999999999995
285,4.699999999999996,ddqn,5.333999999999994
286,6.199999999999994,ddqn,5.359999999999994
287,8.499999999999986,ddqn,5.451999999999995
288,6.199999999999994,ddqn,5.497999999999994
289,7.999999999999988,ddqn,5.579999999999995
290,6.399999999999993,ddqn,5.629999999999993
291,4.1999999999999975,ddqn,5.635999999999993
292,8.399999999999986,ddqn,5.721999999999993
293,4.1999999999999975,ddqn,5.6719999999999935
294,3.8999999999999986,ddqn,5.661999999999994
295,4.099999999999998,ddqn,5.665999999999994
296,6.799999999999992,ddqn,5.723999999999993
297,6.699999999999992,ddqn,5.765999999999994
298,11.29999999999998,ddqn,5.911999999999994
299,4.999999999999995,ddqn,5.933999999999994
300,5.999999999999995,ddqn,5.957999999999994
301,8.399999999999986,ddqn,6.047999999999993
302,6.799999999999992,ddqn,6.0519999999999925
303,8.399999999999986,ddqn,6.095999999999993
304,18.800000000000022,ddqn,6.393999999999993
305,4.1999999999999975,ddqn,6.385999999999993
306,4.999999999999995,ddqn,6.407999999999994
307,14.99999999999997,ddqn,6.5359999999999925
308,8.399999999999986,ddqn,6.6159999999999926
309,8.399999999999986,ddqn,6.661999999999993
310,12.899999999999974,ddqn,6.821999999999992
311,13.599999999999971,ddqn,6.925999999999992
312,3.8999999999999986,ddqn,6.925999999999992
313,3.8999999999999986,ddqn,6.903999999999992
314,8.399999999999986,ddqn,6.981999999999992
315,4.799999999999995,ddqn,6.977999999999992
316,13.299999999999972,ddqn,7.121999999999991
317,8.399999999999986,ddqn,7.163999999999992
318,8.699999999999985,ddqn,7.069999999999992
319,33.00000000000018,ddqn,7.633999999999995
320,17.90000000000001,ddqn,7.901999999999995
321,15.399999999999974,ddqn,7.985999999999994
322,19.000000000000025,ddqn,8.267999999999995
323,8.399999999999986,ddqn,8.267999999999995
324,12.899999999999974,ddqn,8.431999999999995
325,8.799999999999985,ddqn,8.529999999999994
326,26.90000000000011,ddqn,8.981999999999998
327,3.9999999999999982,ddqn,8.893999999999998
328,13.79999999999997,ddqn,9.047999999999996
329,8.399999999999986,ddqn,9.125999999999998
330,4.1999999999999975,ddqn,9.115999999999996
331,36.40000000000021,ddqn,9.754000000000001
332,3.8999999999999986,ddqn,9.672000000000002
333,59.900000000000475,ddqn,10.792000000000012
334,5.999999999999995,ddqn,10.81600000000001
335,3.8999999999999986,ddqn,10.800000000000011
336,27.60000000000012,ddqn,11.228000000000014
337,22.40000000000006,ddqn,11.506000000000013
338,31.900000000000162,ddqn,12.020000000000017
339,13.499999999999972,ddqn,12.130000000000019
340,3.8999999999999986,ddqn,12.080000000000018
341,17.90000000000001,ddqn,12.354000000000017
342,12.899999999999974,ddqn,12.444000000000017
343,22.50000000000006,ddqn,12.81000000000002
344,3.8999999999999986,ddqn,12.810000000000018
345,22.50000000000006,ddqn,13.17800000000002
346,4.699999999999996,ddqn,13.136000000000019
347,3.8999999999999986,ddqn,13.08000000000002
348,3.8999999999999986,ddqn,12.932000000000022
349,8.399999999999986,ddqn,13.000000000000021
350,3.8999999999999986,ddqn,12.958000000000022
351,3.8999999999999986,ddqn,12.868000000000022
352,3.8999999999999986,ddqn,12.81000000000002
353,20.700000000000035,ddqn,13.056000000000022
354,8.399999999999986,ddqn,12.848000000000022
355,3.8999999999999986,ddqn,12.84200000000002
356,8.399999999999986,ddqn,12.91000000000002
357,8.399999999999986,ddqn,12.77800000000002
358,12.999999999999973,ddqn,12.87000000000002
359,11.19999999999998,ddqn,12.926000000000021
360,8.399999999999986,ddqn,12.836000000000022
361,3.8999999999999986,ddqn,12.642000000000023
362,8.399999999999986,ddqn,12.732000000000022
363,13.099999999999973,ddqn,12.91600000000002
364,3.8999999999999986,ddqn,12.826000000000022
365,13.099999999999973,ddqn,12.99200000000002
366,18.70000000000002,ddqn,13.100000000000023
367,3.8999999999999986,ddqn,13.010000000000023
368,8.399999999999986,ddqn,13.00400000000002
369,20.600000000000033,ddqn,12.75600000000002
370,3.8999999999999986,ddqn,12.47600000000002
371,11.29999999999998,ddqn,12.39400000000002
372,6.5999999999999925,ddqn,12.14600000000002
373,22.40000000000006,ddqn,12.42600000000002
374,3.8999999999999986,ddqn,12.24600000000002
375,25.300000000000086,ddqn,12.576000000000024
376,12.999999999999973,ddqn,12.29800000000002
377,8.399999999999986,ddqn,12.386000000000019
378,22.40000000000006,ddqn,12.558000000000023
379,22.40000000000006,ddqn,12.838000000000022
380,8.399999999999986,ddqn,12.922000000000024
381,25.300000000000086,ddqn,12.70000000000002
382,3.8999999999999986,ddqn,12.70000000000002
383,3.8999999999999986,ddqn,11.580000000000009
384,11.29999999999998,ddqn,11.68600000000001
385,8.399999999999986,ddqn,11.77600000000001
386,19.000000000000025,ddqn,11.604000000000008
387,8.399999999999986,ddqn,11.324000000000007
388,22.40000000000006,ddqn,11.134000000000006
389,39.30000000000024,ddqn,11.65000000000001
390,8.399999999999986,ddqn,11.740000000000009
391,3.8999999999999986,ddqn,11.460000000000012
392,29.800000000000136,ddqn,11.798000000000012
393,3.8999999999999986,ddqn,11.42600000000001
394,3.8999999999999986,ddqn,11.426000000000013
395,25.300000000000086,ddqn,11.482000000000014
396,22.40000000000006,ddqn,11.836000000000013
397,12.899999999999974,ddqn,12.016000000000012
398,8.399999999999986,ddqn,12.106000000000012
399,6.699999999999992,ddqn,12.072000000000013
400,22.40000000000006,ddqn,12.442000000000014
401,20.200000000000028,ddqn,12.768000000000015
402,48.30000000000034,ddqn,13.656000000000022
403,20.200000000000028,ddqn,13.646000000000022
404,3.8999999999999986,ddqn,13.556000000000022
405,12.899999999999974,ddqn,13.736000000000022
406,22.40000000000006,ddqn,14.016000000000025
407,12.899999999999974,ddqn,14.106000000000025
408,6.499999999999993,ddqn,13.976000000000024
409,22.40000000000006,ddqn,14.200000000000022
410,8.399999999999986,ddqn,14.200000000000022
411,6.5999999999999925,ddqn,14.254000000000024
412,6.5999999999999925,ddqn,14.218000000000025
413,6.199999999999994,ddqn,14.080000000000025
414,26.90000000000011,ddqn,14.540000000000028
415,11.29999999999998,ddqn,14.504000000000028
416,36.40000000000021,ddqn,14.85800000000003
417,8.399999999999986,ddqn,14.94800000000003
418,8.399999999999986,ddqn,14.94800000000003
419,8.399999999999986,ddqn,14.70400000000003
420,12.899999999999974,ddqn,14.884000000000029
421,20.500000000000032,ddqn,15.06800000000003
422,8.399999999999986,ddqn,15.104000000000028
423,12.899999999999974,ddqn,14.914000000000028
424,8.399999999999986,ddqn,15.004000000000028
425,6.399999999999993,ddqn,14.626000000000026
426,26.90000000000011,ddqn,14.90400000000003
427,6.799999999999992,ddqn,14.87200000000003
428,15.79999999999998,ddqn,14.740000000000027
429,3.8999999999999986,ddqn,14.370000000000028
430,8.399999999999986,ddqn,14.370000000000028
431,8.399999999999986,ddqn,14.032000000000025
432,20.30000000000003,ddqn,14.360000000000024
433,3.8999999999999986,ddqn,14.360000000000028
434,3.8999999999999986,ddqn,14.212000000000025
435,3.8999999999999986,ddqn,14.122000000000025
436,11.29999999999998,ddqn,13.968000000000025
437,3.8999999999999986,ddqn,13.878000000000025
438,15.79999999999998,ddqn,13.746000000000024
439,43.80000000000029,ddqn,13.836000000000027
440,3.8999999999999986,ddqn,13.746000000000027
441,3.8999999999999986,ddqn,13.746000000000024
442,8.399999999999986,ddqn,13.318000000000023
443,8.399999999999986,ddqn,13.408000000000023
444,29.30000000000013,ddqn,13.916000000000023
445,22.40000000000006,ddqn,13.858000000000022
446,20.500000000000032,ddqn,13.820000000000025
447,4.999999999999995,ddqn,13.662000000000026
448,8.399999999999986,ddqn,13.662000000000026
449,36.40000000000021,ddqn,14.256000000000029
450,8.399999999999986,ddqn,13.976000000000026
451,6.699999999999992,ddqn,13.706000000000024
452,11.29999999999998,ddqn,12.966000000000017
453,22.40000000000006,ddqn,13.010000000000018
454,15.79999999999998,ddqn,13.248000000000017
455,8.399999999999986,ddqn,13.158000000000017
456,8.399999999999986,ddqn,12.878000000000018
457,8.399999999999986,ddqn,12.788000000000018
458,8.399999999999986,ddqn,12.826000000000016
459,36.40000000000021,ddqn,13.106000000000021
460,25.300000000000086,ddqn,13.444000000000024
461,8.399999999999986,ddqn,13.480000000000024
462,11.29999999999998,ddqn,13.574000000000021
463,12.899999999999974,ddqn,13.708000000000022
464,26.90000000000011,ddqn,13.70800000000002
465,8.399999999999986,ddqn,13.65000000000002
466,26.90000000000011,ddqn,13.46000000000002
467,34.20000000000018,ddqn,13.976000000000024
468,8.399999999999986,ddqn,13.976000000000024
469,8.399999999999986,ddqn,13.976000000000024
470,8.399999999999986,ddqn,13.886000000000024
471,8.399999999999986,ddqn,13.644000000000023
472,22.40000000000006,ddqn,13.924000000000026
473,8.399999999999986,ddqn,13.834000000000026
474,20.30000000000003,ddqn,14.072000000000026
475,43.80000000000029,ddqn,14.820000000000029
476,6.299999999999994,ddqn,14.40800000000003
477,22.40000000000006,ddqn,14.720000000000033
478,36.40000000000021,ddqn,15.132000000000037
479,22.40000000000006,ddqn,15.502000000000034
480,8.399999999999986,ddqn,15.502000000000034
481,8.399999999999986,ddqn,15.502000000000034
482,11.29999999999998,ddqn,15.322000000000036
483,8.399999999999986,ddqn,15.412000000000035
484,8.399999999999986,ddqn,15.502000000000034
485,12.899999999999974,ddqn,15.682000000000034
486,15.79999999999998,ddqn,15.772000000000034
487,22.40000000000006,ddqn,16.14200000000004
488,8.399999999999986,ddqn,15.994000000000035
489,8.399999999999986,ddqn,15.286000000000028
490,22.40000000000006,ddqn,15.65600000000003
491,8.399999999999986,ddqn,15.74600000000003
492,36.40000000000021,ddqn,16.306000000000036
493,8.399999999999986,ddqn,16.306000000000036
494,6.699999999999992,ddqn,15.854000000000031
495,8.399999999999986,ddqn,15.57400000000003
496,12.899999999999974,ddqn,15.422000000000027
497,22.40000000000006,ddqn,15.77000000000003
498,8.399999999999986,ddqn,15.77000000000003
499,11.29999999999998,ddqn,15.268000000000024
500,25.300000000000086,ddqn,15.606000000000028
501,8.399999999999986,ddqn,15.640000000000029
502,8.399999999999986,ddqn,15.58200000000003
503,8.399999999999986,ddqn,15.302000000000028
504,36.40000000000021,ddqn,15.714000000000032
505,12.899999999999974,ddqn,15.804000000000032
506,8.399999999999986,ddqn,15.80400000000003
507,15.79999999999998,ddqn,15.95200000000003
508,8.399999999999986,ddqn,15.95200000000003
509,8.399999999999986,ddqn,15.392000000000026
510,8.399999999999986,ddqn,15.054000000000023
511,6.5999999999999925,ddqn,15.018000000000024
512,8.399999999999986,ddqn,14.960000000000026
513,57.800000000000445,ddqn,15.858000000000034
514,6.399999999999993,ddqn,15.448000000000034
515,8.399999999999986,ddqn,15.448000000000034
516,6.799999999999992,ddqn,15.046000000000028
517,3.3000000000000007,ddqn,14.428000000000024
518,8.399999999999986,ddqn,14.428000000000027
519,22.40000000000006,ddqn,14.708000000000027
520,6.499999999999993,ddqn,14.670000000000027
521,8.399999999999986,ddqn,14.670000000000027
522,22.40000000000006,ddqn,14.670000000000027
523,8.399999999999986,ddqn,14.670000000000027
524,92.39999999999917,ddqn,16.112000000000013
525,8.399999999999986,ddqn,15.404000000000005
526,29.800000000000136,ddqn,15.874000000000008
527,26.90000000000011,ddqn,15.96400000000001
528,8.399999999999986,ddqn,15.404000000000003
529,76.3999999999999,ddqn,16.484
530,3.8999999999999986,ddqn,16.394000000000002
531,8.399999999999986,ddqn,16.394000000000002
532,8.399999999999986,ddqn,16.336000000000002
533,8.399999999999986,ddqn,16.336000000000002
534,36.40000000000021,ddqn,16.896000000000004
535,8.399999999999986,ddqn,16.806000000000004
536,3.8999999999999986,ddqn,16.568000000000005
537,8.399999999999986,ddqn,16.288000000000004
538,22.40000000000006,ddqn,16.568000000000005
539,8.399999999999986,ddqn,16.568000000000005
540,8.399999999999986,ddqn,16.288000000000004
541,8.399999999999986,ddqn,16.288000000000004
542,22.40000000000006,ddqn,16.008000000000003
543,11.29999999999998,ddqn,16.066000000000003
544,6.399999999999993,ddqn,16.060000000000002
545,34.70000000000019,ddqn,16.586000000000006
546,12.899999999999974,ddqn,16.586000000000006
547,43.80000000000029,ddqn,17.01400000000001
548,8.399999999999986,ddqn,17.01400000000001
549,12.899999999999974,ddqn,17.04600000000001
550,6.5999999999999925,ddqn,16.672000000000008
551,22.40000000000006,ddqn,16.95200000000001
552,8.399999999999986,ddqn,16.95200000000001
553,12.899999999999974,ddqn,17.04200000000001
554,6.499999999999993,ddqn,16.444000000000006
555,50.40000000000037,ddqn,17.194000000000013
556,8.399999999999986,ddqn,17.194000000000013
557,8.399999999999986,ddqn,17.046000000000014
558,8.399999999999986,ddqn,17.046000000000014
559,22.40000000000006,ddqn,17.326000000000015
560,8.399999999999986,ddqn,17.326000000000015
561,22.40000000000006,ddqn,17.642000000000017
562,8.399999999999986,ddqn,17.642000000000017
563,8.399999999999986,ddqn,16.654000000000007
564,6.399999999999993,ddqn,16.654000000000007
565,22.40000000000006,ddqn,16.934000000000008
566,54.90000000000042,ddqn,17.89600000000002
567,78.39999999999979,ddqn,19.398000000000014
568,12.899999999999974,ddqn,19.48800000000001
569,40.90000000000026,ddqn,19.85800000000002
570,50.40000000000037,ddqn,20.736000000000026
571,8.399999999999986,ddqn,20.736000000000022
572,64.40000000000042,ddqn,21.576000000000032
573,64.40000000000042,ddqn,22.69600000000004
574,43.80000000000029,ddqn,21.72400000000006
575,26.90000000000011,ddqn,22.094000000000065
576,64.40000000000042,ddqn,22.78600000000007
577,82.8999999999996,ddqn,23.90600000000006
578,8.399999999999986,ddqn,23.906000000000063
579,8.399999999999986,ddqn,22.54600000000006
580,6.699999999999992,ddqn,22.60200000000006
581,8.399999999999986,ddqn,22.60200000000006
582,106.39999999999854,ddqn,24.562000000000033
583,40.90000000000026,ddqn,25.21200000000004
584,8.399999999999986,ddqn,24.652000000000033
585,6.799999999999992,ddqn,24.620000000000033
586,104.79999999999863,ddqn,26.638
587,8.399999999999986,ddqn,26.638000000000005
588,54.90000000000042,ddqn,27.28800000000001
589,12.899999999999974,ddqn,27.378000000000014
590,50.40000000000037,ddqn,28.21800000000002
591,222.89999999999333,ddqn,32.50799999999988
592,6.799999999999992,ddqn,32.19599999999989
593,432.9000000000237,ddqn,40.62800000000036
594,2.0000000000000013,ddqn,40.54000000000036
595,6.5999999999999925,ddqn,39.97800000000036
596,62.8000000000005,ddqn,40.97600000000037
597,26.90000000000011,ddqn,40.63800000000036
598,2.0000000000000013,ddqn,40.51000000000036
599,748.80000000008,ddqn,55.22800000000197
600,166.89999999999583,ddqn,58.43400000000188
601,764.4000000000829,ddqn,73.27400000000354
602,236.8999999999927,ddqn,77.84400000000339
603,22.40000000000006,ddqn,78.0340000000034
604,432.9000000000237,ddqn,86.56200000000386
605,124.99999999999771,ddqn,88.05400000000381
606,124.89999999999772,ddqn,90.38400000000378
607,292.89999999999867,ddqn,96.07400000000375
