episode,reward,model,reward_mean
135,-14.664924761123139,ddqn,31.668644941849983
136,-55.424148503767654,ddqn,30.44309787641796
137,-27.95014470095404,ddqn,30.55811377101023
138,175.4778968332454,ddqn,34.51167023627202
139,-52.85403668490135,ddqn,35.40211159303085
140,-15.148995660793595,ddqn,30.424903262135313
141,-33.04336118762471,ddqn,32.77287939366374
142,275.29339640600466,ddqn,38.32060708141342
143,211.38698542956323,ddqn,44.60697389831106
144,223.68690304546539,ddqn,49.34974504708829
145,-29.23611902127735,ddqn,44.040838958297506
146,-12.819137265815367,ddqn,43.692822193994644
147,173.53933340246823,ddqn,47.01920654241091
148,-42.330227373231786,ddqn,46.24397528324767
149,-4.835590707381015,ddqn,41.948788689554966
150,-12.088195133020829,ddqn,37.20724321688857
151,251.96423708774225,ddqn,43.02506098955027
152,-2.980404631047294,ddqn,43.907313220321974
153,-25.093297629072953,ddqn,38.32832200547988
154,-16.06011815806324,ddqn,38.274306451353496
155,11.287206744480216,ddqn,33.33930921960027
156,-66.95324006195668,ddqn,26.371637245060416
157,205.86832018942943,ddqn,30.134670223681027
158,19.37910284592907,ddqn,30.933927087588582
159,29.373423044909003,ddqn,32.45301157134348
160,2.301634957891859,ddqn,27.88667628739308
161,207.54975123492778,ddqn,32.25997066198692
162,266.36250318608484,ddqn,33.49163102348455
163,259.5487717534114,ddqn,38.76353087367455
164,14.514999239853314,ddqn,39.34029897957013
165,-19.008779637004963,ddqn,39.302108201819536
166,3.7156374760310005,ddqn,38.972487068896214
167,196.84650150566253,ddqn,43.07288759418111
168,56.136358055728365,ddqn,44.60125171755254
169,-31.88726917930502,ddqn,44.64182886911778
170,220.4969559495309,ddqn,49.964080827079805
171,214.57705093347874,ddqn,55.075705670098735
172,62.69099509242555,ddqn,56.04817628540761
173,217.32217334122817,ddqn,57.78800223156065
174,184.8688798494276,ddqn,60.78021796832617
175,0.7332298224679896,ddqn,60.461797008085824
176,1.6180359551322603,ddqn,61.31523159759847
177,18.647241895861754,ddqn,62.130871118643924
178,147.83180292678935,ddqn,65.7590053682024
179,209.4453277564979,ddqn,69.60154243536822
180,201.9472532040207,ddqn,74.24402081792591
181,231.4673347026506,ddqn,75.58683851191567
182,-5.214573243637739,ddqn,76.32109813258319
183,201.1922868979613,ddqn,80.10516113953457
184,203.15095196351115,ddqn,84.65259838379667
185,187.01256169314627,ddqn,88.68614811288205
186,202.48062461667624,ddqn,93.84424357529093
187,269.16429180675226,ddqn,99.78653230544505
188,243.82374133504902,ddqn,101.15344919548112
189,244.8430244322335,ddqn,107.10739041782385
190,-25.730314359101026,ddqn,106.89576404385767
191,-33.0072648691351,ddqn,106.89648597022747
192,268.06030589672184,ddqn,106.75182416004182
193,241.35291840832255,ddqn,107.351142819617
194,214.0964025517695,ddqn,107.15933280974308
195,285.1966275448602,ddqn,113.44798774106583
196,260.94041739178635,ddqn,118.92317883421786
197,235.02590136631395,ddqn,120.15291019349479
198,221.01299654032795,ddqn,125.41977467176598
199,192.28954075274032,ddqn,129.3622773009684
200,236.99630910456122,ddqn,134.34396738572005
201,162.0576106186287,ddqn,132.54583485633776
202,148.09173693263511,ddqn,135.5672776876114
203,187.3862863194812,ddqn,139.8168693665825
204,243.14731101548335,ddqn,145.00101795005344
205,173.50634667430126,ddqn,148.24540074864987
206,27.7151681392496,ddqn,150.13876891267398
207,197.05912432096125,ddqn,149.9625849953046
208,167.71169549539962,ddqn,152.929236848294
209,52.03687235553087,ddqn,153.38250583450647
210,53.987020632284775,ddqn,154.41621354799432
211,33.44633844567157,ddqn,150.9341452922092
212,221.9180679325073,ddqn,150.04525658713766
213,183.65243421193333,ddqn,148.5273298363081
214,132.5069272426546,ddqn,150.88716839636413
215,225.77003205827285,ddqn,155.78274463026966
216,183.60315678372598,ddqn,159.38049501642357
217,201.1757545815653,ddqn,159.46708007794163
218,21.6230223651716,ddqn,158.7768133641305
219,205.47051305954295,ddqn,163.52396900890747
220,197.54457600446398,ddqn,163.06492141000612
221,187.75412409982815,ddqn,162.5284628733331
222,219.58322238811462,ddqn,165.6663074192469
223,263.8630107939056,ddqn,166.59712416830044
224,183.9815373844997,ddqn,166.57937731900188
225,206.75368267643182,ddqn,170.69978637608114
226,248.87487325695622,ddqn,175.6449231221176
227,228.68123694544994,ddqn,179.8456030231094
228,207.33202872745068,ddqn,181.03560753912262
229,268.5199137200609,ddqn,182.21709925839386
230,206.0441595793437,ddqn,182.29903738590033
231,199.71815420053744,ddqn,181.6640537758581
232,192.7729010799506,ddqn,185.62380326232986
233,251.400740776851,ddqn,186.62797233990764
234,246.92973779972715,ddqn,187.50354805663196
235,244.7257826344413,ddqn,188.65781247545786
236,226.00220084915824,ddqn,189.1282440001075
237,223.0983715715342,ddqn,188.20692559540316
238,214.40394653756698,ddqn,187.6185296994535
239,250.04971754236453,ddqn,187.7226635616561
240,208.6937283885241,ddqn,192.41114441660858
241,253.46739336214054,ddqn,198.14063758123416
242,266.9214071570012,ddqn,198.1178596064397
243,223.53038482181597,ddqn,197.7614089347096
244,220.30973467656105,ddqn,197.88567557720543
245,192.10007167433713,ddqn,196.02374445979495
246,222.7438409523947,ddqn,195.2598129310071
247,202.70701823813644,ddqn,194.61343526844357
248,237.62452446884691,ddqn,194.94566582701395
249,237.52082424197687,ddqn,195.85029149679866
250,268.74272156752465,ddqn,196.48521974605796
251,246.86321767144955,ddqn,198.1813318871144
252,-19.75619812766095,ddqn,194.82437318590846
253,193.66404260067367,ddqn,194.94992831153232
254,212.12440027139908,ddqn,194.32947009665062
255,140.77230601489677,ddqn,193.67478928346253
256,204.5050281501562,ddqn,197.21058648368063
257,246.27561975185722,ddqn,198.19491639229858
258,175.30030300255106,ddqn,198.34668854244163
259,205.55358575946525,ddqn,201.41702281052028
260,205.67922175196534,ddqn,204.4508668329139
261,229.27279552767266,ddqn,208.36739597455392
262,242.8382632071305,ddqn,208.78579988004637
263,259.22666253007554,ddqn,210.29728444640924
264,207.32944398275885,ddqn,211.79373478121133
265,174.75402517379513,ddqn,210.77341464352176
266,189.54603879069052,ddqn,210.89227228366104
267,213.23117559722658,ddqn,211.1333807039743
268,195.3191157593955,ddqn,214.60730257185878
269,271.070930710944,ddqn,215.9193109248868
270,241.89915509506503,ddqn,216.8064025066988
271,187.14317317371197,ddqn,216.79418348817646
272,227.3110150396085,ddqn,216.9487393412064
273,216.6694915821633,ddqn,216.0048689569715
274,248.39101163997412,ddqn,217.29305844208102
275,252.3664380895074,ddqn,218.2053135503425
276,251.87724986190634,ddqn,218.26536108244153
277,219.05626812510224,ddqn,218.07286170603453
278,208.78536336951493,ddqn,218.10192839887586
279,238.63974233876826,ddqn,217.50432497124999
280,243.65582120701976,ddqn,218.2565582038035
0,-97.6823529943358,ddqn,
1,-138.46067363878814,ddqn,
2,-302.89625592476364,ddqn,
3,-91.09073617395899,ddqn,
4,-45.97672121145854,ddqn,
5,-694.2606143363621,ddqn,
6,-308.7003080516329,ddqn,
7,-216.74990863788673,ddqn,
8,-148.7417531081702,ddqn,
9,-472.9215575470725,ddqn,
10,13.241893923068702,ddqn,
11,-68.45716261500836,ddqn,
12,-110.52330744286955,ddqn,
13,-116.82732133971537,ddqn,
14,134.17516168091964,ddqn,
15,246.060305380583,ddqn,
16,14.257888978728488,ddqn,
17,-130.1534958618102,ddqn,
18,-102.40880439786112,ddqn,
19,34.03080950230614,ddqn,
20,-32.38008844345721,ddqn,
21,211.50424523515977,ddqn,
22,217.83519823962774,ddqn,
23,-104.11636184196301,ddqn,
24,-17.427925046920137,ddqn,
25,7.018081276307484,ddqn,
26,-41.769511204080224,ddqn,
27,253.32531215189937,ddqn,
28,223.23546586976806,ddqn,
29,31.20377535412166,ddqn,
30,-15.041400951010395,ddqn,
31,12.05760734910183,ddqn,
32,4.01493722798854,ddqn,
33,-39.44561608754486,ddqn,
34,-71.51895490619596,ddqn,
35,-89.1165307622868,ddqn,
36,197.24315779838764,ddqn,
37,-51.04461170054714,ddqn,
38,14.92794367704363,ddqn,
39,-11.87643492138255,ddqn,
40,-67.32647654680808,ddqn,
41,-23.87536498606876,ddqn,
42,-43.420323295867924,ddqn,
43,-76.32235355801295,ddqn,
44,-51.32234176128413,ddqn,
45,20.85401922282331,ddqn,
46,53.95658465347023,ddqn,
47,35.66155926149386,ddqn,
48,-52.676103059790094,ddqn,
49,-49.763002239345084,ddqn,-43.19380855622921
50,39.91477115291792,ddqn,-40.44186607328413
51,-254.5515400387697,ddqn,-42.763683401283764
52,-6.681946221657739,ddqn,-36.839397207221644
53,-32.87129257732067,ddqn,-35.67500833528888
54,-22.7356903098012,ddqn,-35.21018771725573
55,21.816400897448517,ddqn,-20.88864741257952
56,6.783735028420111,ddqn,-14.578966550978459
57,181.1565527323114,ddqn,-6.620837323574497
58,33.4568511477525,ddqn,-2.976865238456043
59,-5.050264576163669,ddqn,6.380560620962134
60,-41.594373094225716,ddqn,5.283835280616245
61,-22.09265517853848,ddqn,6.211125429345641
62,-13.2561086505724,ddqn,8.156469405191585
63,255.35099749366753,ddqn,15.600035781859242
64,-74.61185841548469,ddqn,11.424295379931158
65,-51.616192652729104,ddqn,5.470765419264914
66,-52.30836134690926,ddqn,4.139440412752159
67,-13.44517988478377,ddqn,6.473606732292687
68,-70.20254078758947,ddqn,7.11773200449812
69,-43.481342841342055,ddqn,5.567488957625158
70,235.2898297212192,ddqn,10.920887320918688
71,-15.685638698433422,ddqn,6.377089642246821
72,-28.796416568467862,ddqn,1.444457346084909
73,-13.246324045061478,ddqn,3.26185810202294
74,228.69215680331914,ddqn,8.184259739027725
75,275.0209849303867,ddqn,13.544317812109309
76,-22.69334570496783,ddqn,13.925841122091558
77,-41.54566475078319,ddqn,8.028421584037906
78,-31.575280535445376,ddqn,2.932206655933637
79,-8.358453929926355,ddqn,2.140962070252677
80,6.3045963514503,ddqn,2.5678820163018914
81,-7.21026488872241,ddqn,2.1825245715454065
82,201.95513634183857,ddqn,6.141328553822407
83,6.789782584072611,ddqn,7.066036527254756
84,-49.208696799868214,ddqn,7.5122416893813115
85,190.63886311423929,ddqn,13.107349566911832
86,-6.801179429410027,ddqn,9.02646282235588
87,-37.49526370037402,ddqn,9.297449782359342
88,-94.94672040113757,ddqn,7.0999565007957175
89,-21.973906351542162,ddqn,6.8980070721925255
90,-70.43092932304101,ddqn,6.8359180166678675
91,-44.264220152899284,ddqn,6.428140913331257
92,-44.15051853980374,ddqn,6.41353700845254
93,-53.216885932917044,ddqn,6.87564636095446
94,-35.1060754516195,ddqn,7.199971687147752
95,-65.38474791192422,ddqn,5.4751963444528
96,-11.351046389392415,ddqn,4.169043723595547
97,-40.39541810354736,ddqn,2.6479041762947237
98,-49.68599704802089,ddqn,2.707706296530107
99,-50.32880816561665,ddqn,2.6963901780046764
100,-31.128123125074293,ddqn,1.275532292444832
101,265.8061359720119,ddqn,11.682685812660463
102,-13.788905150741257,ddqn,11.540546634078794
103,35.59214970999979,ddqn,12.909815479825202
104,-50.95383889663989,ddqn,12.345452508088428
105,18.128342002705985,ddqn,12.271691330193578
106,-23.66760990630628,ddqn,11.662664431499051
107,-32.91859795438927,ddqn,7.381161417765037
108,7.534660436830861,ddqn,6.862717603546604
109,28.083798278603464,ddqn,7.525398860641945
110,8.214313295459533,ddqn,8.521572588435651
111,25.227135686142788,ddqn,9.467968405729277
112,21.683122033015312,ddqn,10.16675301940103
113,-12.984124325280753,ddqn,4.800050583022065
114,-13.624870817227224,ddqn,6.0197903349872135
115,299.0622832203823,ddqn,13.033359852449443
116,-26.091092494485764,ddqn,13.557705229497913
117,11.480648164345833,ddqn,14.056221790480503
118,-18.41227705295071,ddqn,15.092027065173278
119,-38.922324495607285,ddqn,15.183207432087976
120,-10.801080830990454,ddqn,10.261389221043782
121,327.26558016971484,ddqn,17.120413598406746
122,-6.610216481551212,ddqn,17.56413760014508
123,-29.02914480139624,ddqn,17.248481185018385
124,-20.5285654254535,ddqn,12.264066740442932
125,-35.611675335855494,ddqn,6.051413535118088
126,-13.368042824578065,ddqn,6.237919592725883
127,90.01098770923454,ddqn,8.869052641926237
128,282.56293740684816,ddqn,15.151817000772107
129,-7.715373514640411,ddqn,15.164678609077828
130,30.17579002181742,ddqn,15.64210248248517
131,9.75144030854702,ddqn,15.98133658643056
132,5.294179073980999,ddqn,12.048117441073407
133,-52.84413634150946,ddqn,10.855439062561766
134,-0.03732071722467517,ddqn,11.838866584214635
135,-38.645852821309006,ddqn,7.253172265503671
136,221.66027189801227,ddqn,11.822401292052115
137,-17.024912806003606,ddqn,12.231808309939524
138,183.6670260911163,ddqn,17.804083239784603
139,-65.32178768977009,ddqn,16.937125613020044
140,16.199797512588404,ddqn,18.669740149732633
141,168.302116902281,ddqn,22.921066890836236
142,176.2038612098751,ddqn,27.328154485829813
143,154.91682700370092,ddqn,31.490828744562172
144,215.9792999764619,ddqn,36.512536253123805
145,260.5194233345531,ddqn,43.030619678053355
146,192.5749347213382,ddqn,47.10913930026796
147,183.1442186346032,ddqn,51.57993203503097
148,290.0887832597292,ddqn,58.37542764118597
149,216.02377330904508,ddqn,63.70247927067921
150,151.53773244691524,ddqn,67.355796382119
151,168.0831394692207,ddqn,65.40133645206318
152,258.7141925928016,ddqn,70.85139840693404
153,-43.77559257924516,ddqn,69.26404356114914
154,264.8103499703545,ddqn,75.57932733848902
155,288.41479536661825,ddqn,80.98505640576727
156,-52.022668759826445,ddqn,80.41795522869687
157,226.49069492041858,ddqn,85.60614108619302
158,268.6654065889628,ddqn,90.82875600923566
159,224.2305086465681,ddqn,94.75169021659497
160,248.3399828415247,ddqn,99.55420360751624
161,221.80790860292706,ddqn,103.48581906585194
162,288.16249590487485,ddqn,108.81540654328914
163,281.7281236020888,ddqn,114.70965150183652
164,259.9264566198437,ddqn,120.18067805057794
165,231.19308050238942,ddqn,118.82329399621808
166,200.45843383783563,ddqn,123.3542845228645
167,267.9286252881886,ddqn,128.48324406534135
168,235.6078983375267,ddqn,133.56364757315092
169,241.1432297004651,ddqn,139.16495865707236
170,262.7629793945756,ddqn,144.63623986158368
171,34.77076482780751,ddqn,138.7863435547455
172,237.97469392470265,ddqn,143.6780417628706
173,267.97316578453535,ddqn,149.61808797458926
174,259.89168844302327,ddqn,155.22649305195878
175,238.14726590572718,ddqn,160.7016718767904
176,237.14420682546654,ddqn,165.7119168697913
177,237.8303222537115,ddqn,168.66830356068087
178,257.16958163688605,ddqn,168.16043644528162
179,223.12205030133418,ddqn,172.7771849216011
180,32.42052906278485,ddqn,172.8220797024205
181,234.3191546150778,ddqn,177.31343398855108
182,263.01588303286394,ddqn,182.46786806772874
183,264.7116800449912,ddqn,188.81898439545876
184,279.60603675994207,ddqn,194.4118515450021
185,254.46815667821946,ddqn,200.27413173499266
186,242.29963347846063,ddqn,200.68691896660164
187,275.1399020185264,ddqn,206.5302152630922
188,243.3390018366381,ddqn,207.72365477800267
189,258.3987927437389,ddqn,214.19806638667285
190,221.99778732712502,ddqn,218.31402618296357
191,224.16325491668567,ddqn,219.43124894325166
192,255.19551904010163,ddqn,221.01108209985622
193,277.1596366159309,ddqn,223.4559382921008
194,195.71456357547487,ddqn,223.05064356408104
195,242.7202453673979,ddqn,222.69466000473795
196,267.73576191614046,ddqn,224.197876548634
197,261.35274016777373,ddqn,225.76204697929742
198,263.70673434850806,ddqn,225.234406001073
199,256.70522782765545,ddqn,226.0480350914452
200,240.72285120778872,ddqn,227.83173746666267
201,272.09808402461726,ddqn,229.9120363577706
202,294.03142811155635,ddqn,230.61838106814568
203,260.0336683770598,ddqn,236.69456628727178
204,249.45580072220983,ddqn,236.38747530230887
205,234.61650978431945,ddqn,235.31150959066292
206,261.77305994269886,ddqn,241.5874241647134
207,222.63144759762673,ddqn,241.51023921825757
208,256.10246130432597,ddqn,241.25898031256486
209,239.0138976080493,ddqn,241.5546480917945
210,246.7507021851348,ddqn,241.5228624786667
211,263.9046935112732,ddqn,242.3647981768336
212,246.37668507284025,ddqn,241.5290819601929
213,250.62255557960873,ddqn,240.90697059974332
214,234.84730353904985,ddqn,240.4053875381274
215,-9.27597565373155,ddqn,235.59600641500504
216,232.99468870808602,ddqn,236.24673151241
217,284.21730150448354,ddqn,236.5725050367359
218,258.0227067272981,ddqn,237.02080120453135
219,222.6973537202458,ddqn,236.65188368492693
220,251.52408638310783,ddqn,236.42710582469758
221,269.76994919406775,ddqn,241.12708951202282
222,280.69378050052995,ddqn,241.98147124353935
223,245.78787156184657,ddqn,241.53776535908557
224,276.4118109082111,ddqn,241.86816780838933
225,294.8453493743609,ddqn,243.002129477762
0,-428.2263995500342,ddqn,
1,-316.99924563649716,ddqn,
2,-132.44055464769377,ddqn,
3,-150.61467417587642,ddqn,
4,-18.428151880618515,ddqn,
5,-209.31330203725147,ddqn,
6,-36.85139393344473,ddqn,
7,-112.49284572531445,ddqn,
8,-50.75371053698972,ddqn,
9,55.49350432925482,ddqn,
10,-31.60296034506132,ddqn,
11,-238.16692901415917,ddqn,
12,-41.79661623426161,ddqn,
13,12.783933707502186,ddqn,
14,-110.659097161009,ddqn,
15,-36.67225941234476,ddqn,
16,-96.93520243917133,ddqn,
17,-84.79355033574195,ddqn,
18,-94.1901996480067,ddqn,
19,-69.92403065734472,ddqn,
20,62.72532092207473,ddqn,
21,-102.87794690370194,ddqn,
22,38.88582884950008,ddqn,
23,-76.42014700715382,ddqn,
24,-51.831865405381855,ddqn,
25,-28.228650236659078,ddqn,
26,-67.21148244466981,ddqn,
27,-91.97162353833139,ddqn,
28,-19.747122388750185,ddqn,
29,4.707701837738616,ddqn,
30,-91.50811045193772,ddqn,
31,-148.91901166865995,ddqn,
32,-9.70981073386642,ddqn,
33,-32.133779255014986,ddqn,
34,-8.268958406431006,ddqn,
35,-9.431564251445788,ddqn,
36,-48.47213078204306,ddqn,
37,11.284636990244039,ddqn,
38,-3.2805571995425433,ddqn,
39,-10.145332885413062,ddqn,
40,-48.281652346845696,ddqn,
41,-37.72707096912581,ddqn,
42,-24.93350289368605,ddqn,
43,-4.56380028374609,ddqn,
44,-53.59634724994336,ddqn,
45,-38.6876425683114,ddqn,
46,-28.630670128260615,ddqn,
47,-65.28102241378897,ddqn,
48,-12.48528707894593,ddqn,
49,-31.79145489845744,ddqn,-64.42233482249242
50,-140.68435680106415,ddqn,-58.67149396751301
51,-106.89740255725116,ddqn,-54.469457105928086
52,-48.014290171954855,ddqn,-52.780931816413315
53,-31.936851811979878,ddqn,-50.40737536913539
54,-30.051996778242266,ddqn,-50.63985226708785
55,-10.087143569641372,ddqn,-46.655329097735645
56,5.545419651001278,ddqn,-45.80739282604672
57,-5.686351282833932,ddqn,-43.67126293719711
58,-3.551186935174715,ddqn,-42.727212465160825
59,-57.31152420800416,ddqn,-44.983313035905994
60,22.939234271104485,ddqn,-43.89246914358269
61,-11.042484214486015,ddqn,-39.34998024758922
62,-1.499179349601276,ddqn,-38.544031509896016
63,20.808510003734227,ddqn,-38.383539983971374
64,-4.047371840708279,ddqn,-36.25130547756536
65,-5.457300898884536,ddqn,-35.627006307296156
66,-27.884573018582113,ddqn,-34.24599371888437
67,-27.914256299323025,ddqn,-33.10840783815599
68,-32.44028031122815,ddqn,-31.87340945142042
69,-63.04422074916295,ddqn,-31.735813253256786
70,-29.975448655050435,ddqn,-33.58982864479929
71,-56.12000355269815,ddqn,-32.65466977777922
72,10.662019254755727,ddqn,-33.2191459696741
73,-52.64297712671966,ddqn,-32.74360257206542
74,-45.93131152421892,ddqn,-32.62559149444216
75,-15.716446540860167,ddqn,-32.37534742052618
76,-49.39074931912811,ddqn,-32.018932758015346
77,-23.866891407363152,ddqn,-30.65683811539598
78,-21.254393065861134,ddqn,-30.686983528938203
79,-7.276478653347664,ddqn,-30.926667138759925
80,12.998924260377553,ddqn,-28.836526444513623
81,-39.83211359684973,ddqn,-26.654788483077418
82,-14.02073398044112,ddqn,-26.741006948008913
83,-55.89000861311644,ddqn,-27.216131535170945
84,1.9326662856150023,ddqn,-27.01209904133002
85,10.369468234812208,ddqn,-26.616078391604866
86,-20.06955675184189,ddqn,-26.048026911000832
87,33.94886749966263,ddqn,-25.594742300812463
88,-55.45068473821638,ddqn,-26.638144851585945
89,22.77115262331032,ddqn,-25.97981514141147
90,14.947604682955033,ddqn,-24.71523000081546
91,-23.315814197827955,ddqn,-24.427004865389502
92,-4.272590050197063,ddqn,-24.013786608519723
93,-11.905330289097517,ddqn,-24.16061720862675
94,-17.07813328248976,ddqn,-23.430252929277675
95,-32.86115978520109,ddqn,-23.313723273615473
96,-7.98589171787133,ddqn,-22.900827705407686
97,27.22501794619748,ddqn,-21.05070689820796
98,-40.55508008518099,ddqn,-21.612102758332657
99,-35.7917910261785,ddqn,-21.69210948088708
100,4.980907285108015,ddqn,-18.77880419916364
101,-12.1799487184748,ddqn,-16.88445512238811
102,-40.1748705979803,ddqn,-16.72766673090862
103,-16.641806845642375,ddqn,-16.42176583158187
104,-20.93331073736509,ddqn,-16.239392110764328
105,26.70708089549283,ddqn,-15.503507621461642
106,4.969144548499391,ddqn,-15.515033123511678
107,-3.1817506781461065,ddqn,-15.464941111417922
108,31.418592136098287,ddqn,-14.765545529992464
109,-1.5659434254162548,ddqn,-13.650633914340704
110,5.1242219470055055,ddqn,-14.006934160822684
111,1.9232214081287837,ddqn,-13.747620048370388
112,-19.824492584703144,ddqn,-14.114126313072427
113,-11.125718749301981,ddqn,-14.752810888133151
114,-77.63985485658742,ddqn,-16.224660548450732
115,20.814069370328404,ddqn,-15.699233143066474
116,-17.463533086701833,ddqn,-15.490812344428868
117,-33.102576489536574,ddqn,-15.59457874823314
118,-16.899223335822263,ddqn,-15.283757608725022
119,-32.197562619880905,ddqn,-14.66682444613938
120,-38.30371440182188,ddqn,-14.833389761074809
121,-67.27711388211688,ddqn,-15.056531967663183
122,-5.521930412188014,ddqn,-15.380210961002058
123,9.333204259678745,ddqn,-14.14068733327409
124,13.43602817658698,ddqn,-12.953340539257972
125,-35.063916647807204,ddqn,-13.340289941396913
126,-7.079757124269405,ddqn,-12.494070097499739
127,11.484829265380055,ddqn,-11.787035684044874
